109,5140,4222,4577,3860,4511,4393,4585,4120,4530,4148,4394,4289,4199,3921
110,5100,4221,4582,3860,4516,4399,4580,4113,4533,4157,4400,4292,4205,3928
111,5024,4224,4582,3861,4521,4401,4568,4101,4533,4156,4395,4292,4204,3928
112,4932,4225,4581,3865,4517,4401,4577,4104,4531,4148,4393,4294,4199,3925
113,4892,4223,4581,3864,4518,4401,4583,4114,4538,4154,4399,4297,4200,3928
114,4907,4224,4578,3863,4523,4402,4576,4120,4540,4159,4400,4293,4203,3925
115,4924,4222,4574,3867,4521,4402,4592,4123,4535,4148,4394,4288,4200,3922
116,4915,4219,4576,3864,4517,4396,4606,4124,4539,4145,4397,4290,4197,3923
117,4915,4218,4573,3864,4517,4396,4586,4121,4543,4154,4400,4290,4198,3924
118,4937,4221,4572,3868,4518,4399,4562,4119,4543,4155,4393,4289,4199,3924
119,4933,4226,4582,3869,4518,4399,4565,4122,4546,4158,4393,4295,4204,3928
120,4892,4232,4593,3877,4518,4398,4570,4118,4551,4170,4404,4300,4211,3934
121,4881,4233,4591,3881,4520,4395,4567,4108,4552,4174,4403,4299,4211,3931
122,4908,4227,4579,3876,4517,4392,4574,4108,4547,4163,4388,4290,4201,3919
123,4899,4218,4567,3867,4509,4393,4580,4115,4542,4157,4379,4276,4190,3909
124,4832,4216,4559,3864,4511,4395,4583,4114,4539,4154,4382,4270,4189,3906
125,4781,4217,4561,3869,4517,4398,4587,4115,4534,4150,4386,4278,4195,3913
126,4794,4218,4567,3873,4516,4396,4585,4121,4536,4152,4388,4283,4193,3913
127,4830,4216,4562,3871,4512,4397,4580,4114,4535,4150,4381,4270,4180,3898
0,4837,4215,4559,3870,4516,4389,4554,4102,4543,4161,4383,4268,4188,3903
1,4868,4216,4562,3877,4511,4394,4550,4107,4547,4165,4388,4276,4197,3914
2,4913,4213,4558,3872,4506,4400,4565,4109,4545,4158,4390,4275,4197,3911
3,4937,4208,4557,3870,4510,4396,4570,4110,4551,4161,4388,4272,4196,3910
4,4965,4211,4559,3876,4516,4394,4564,4107,4549,4163,4386,4275,4196,3917
5,4968,4211,4560,3871,4512,4394,4576,4099,4518,4144,4388,4278,4191,3916
6,4930,4205,4560,3870,4514,4390,4587,4104,4493,4128,4388,4279,4188,3914
7,4919,4206,4559,3876,4523,4387,4572,4102,4504,4131,4385,4286,4191,3919
8,4967,4210,4562,3878,4521,4389,4560,4094,4523,4139,4388,4290,4192,3923
9,5014,4220,4576,3878,4508,4387,4563,4100,4529,4147,4400,4289,4195,3923
10,5009,4227,4584,3882,4508,4383,4561,4110,4537,4159,4407,4293,4206,3926
11,4987,4227,4583,3885,4514,4389,4561,4105,4553,4169,4406,4299,4213,3930
12,4983,4226,4580,3880,4510,4389,4566,4102,4558,4172,4401,4298,4213,3928
13,4980,4227,4579,3880,4511,4384,4562,4104,4545,4169,4399,4299,4215,3927
14,4960,4225,4580,3886,4515,4388,4568,4098,4525,4161,4400,4302,4212,3928
15,4945,4223,4580,3884,4512,4391,4583,4101,4522,4158,4400,4301,4208,3929
16,4944,4221,4575,3881,4509,4391,4587,4105,4523,4151,4398,4297,4205,3926
17,4909,4215,4571,3879,4516,4391,4578,4094,4518,4143,4395,4296,4202,3925
18,4855,4216,4575,3880,4523,4392,4565,4095,4525,4150,4397,4297,4203,3931
19,4861,4220,4576,3885,4519,4395,4554,4115,4539,4156,4398,4294,4205,3929
20,4888,4221,4573,3887,4514,4389,4555,4120,4543,4149,4392,4290,4202,3921
21,4889,4225,4580,3890,4515,4384,4561,4107,4537,4148,4393,4294,4198,3923
22,4886,4228,4587,3894,4517,4386,4565,4102,4531,4153,4397,4298,4197,3928
23,4892,4224,4581,3891,4518,4387,4568,4106,4534,4152,4393,4294,4197,3922
24,4902,4222,4579,3893,4515,4391,4578,4114,4539,4150,4385,4292,4197,3919
25,4910,4225,4584,3895,4511,4386,4576,4106,4536,4156,4388,4296,4193,3921
26,4910,4225,4582,3896,4514,4384,4553,4084,4533,4158,4394,4299,4188,3919
27,4924,4223,4577,3897,4518,4392,4547,4081,4534,4149,4396,4296,4188,3915
28,4978,4225,4578,3892,4519,4392,4558,4090,4524,4141,4392,4293,4188,3911
29,5047,4220,4576,3893,4516,4389,4555,4086,4500,4134,4387,4288,4182,3909
30,5065,4211,4570,3892,4515,4387,4549,4078,4493,4128,4389,4284,4178,3906
31,5062,4213,4571,3890,4514,4382,4559,4084,4505,4131,4390,4284,4180,3907
32,5099,4220,4576,3893,4510,4381,4565,4095,4517,4139,4386,4287,4185,3910
33,5134,4222,4580,3897,4513,4382,4567,4110,4529,4147,4391,4292,4189,3912
34,5153,4222,4577,3899,4519,4390,4579,4117,4534,4147,4396,4288,4186,3914
35,5168,4221,4574,3896,4520,4393,4578,4107,4534,4146,4392,4280,4183,3911
36,5171,4221,4575,3894,4518,4388,4567,4101,4544,4150,4394,4284,4186,3911
37,5154,4221,4574,3902,4519,4387,4569,4103,4546,4153,4399,4290,4186,3916
38,5104,4218,4573,3902,4520,4390,4569,4093,4531,4147,4393,4288,4179,3915
39,5020,4218,4574,3896,4516,4394,4560,4089,4526,4142,4389,4286,4175,3910
40,4927,4223,4574,3895,4514,4392,4558,4095,4534,4144,4392,4287,4178,3909
41,4853,4222,4576,3898,4517,4384,4562,4096,4542,4151,4400,4292,4189,3916
42,4803,4221,4584,3905,4520,4386,4564,4100,4553,4166,4405,4302,4197,3925
43,4759,4227,4591,3906,4519,4388,4562,4103,4549,4173,4403,4307,4197,3925
44,4737,4226,4592,3907,4516,4386,4565,4095,4524,4153,4396,4301,4190,3918
45,4758,4221,4591,3908,4519,4386,4573,4089,4504,4130,4395,4295,4182,3915
46,4798,4224,4590,3908,4522,4391,4570,4088,4494,4127,4398,4294,4179,3915
47,4801,4224,4588,3909,4522,4398,4554,4085,4491,4128,4395,4291,4181,3913
48,4766,4217,4581,3902,4521,4393,4556,4088,4509,4132,4390,4288,4181,3912
49,4759,4210,4575,3896,4515,4388,4573,4102,4527,4141,4393,4289,4178,3915
50,4799,4210,4576,3901,4509,4386,4574,4113,4530,4145,4398,4291,4182,3918
51,4827,4215,4578,3903,4510,4382,4570,4123,4539,4146,4394,4292,4189,3920
52,4817,4218,4582,3903,4511,4388,4583,4125,4541,4147,4390,4290,4183,3920
53,4794,4221,4588,3903,4514,4389,4590,4106,4529,4143,4397,4293,4180,3920
54,4794,4224,4592,3907,4521,4385,4566,4091,4520,4141,4402,4302,4190,3925
55,4822,4227,4593,3914,4527,4389,4539,4090,4522,4149,4404,4308,4199,3929
56,4845,4228,4596,3916,4525,4390,4533,4089,4528,4153,4407,4307,4200,3929
57,4871,4226,4593,3916,4521,4389,4547,4096,4529,4146,4406,4306,4200,3926
58,4898,4225,4589,3914,4522,4390,4562,4110,4534,4154,4404,4307,4203,3924
59,4886,4226,4591,3913,4520,4393,4566,4115,4541,4164,4405,4306,4205,3922
60,4876,4225,4591,3914,4517,4391,4568,4116,4534,4154,4400,4298,4196,3916
61,4926,4225,4589,3913,4518,4386,4575,4118,4529,4146,4394,4292,4188,3913
62,5000,4227,4591,3916,4520,4390,4580,4123,4539,4155,4397,4299,4194,3921
63,5041,4228,4591,3916,4515,4389,4593,4130,4546,4160,4401,4304,4200,3924
64,5065,4224,4588,3912,4505,4381,4594,4125,4539,4151,4399,4300,4196,3918
65,5091,4223,4590,3915,4506,4386,4555,4106,4529,4146,4398,4297,4197,3917
66,5103,4226,4590,3917,4515,4387,4525,4091,4530,4148,4398,4297,4199,3922
67,5117,4227,4582,3916,4512,4383,4542,4089,4530,4147,4396,4293,4191,3927
68,5109,4223,4579,3912,4504,4389,4556,4088,4523,4143,4394,4290,4182,3927
69,5039,4220,4583,3907,4505,4392,4550,4086,4518,4136,4388,4290,4182,3923
70,4989,4220,4586,3912,4507,4389,4556,4093,4517,4134,4386,4289,4184,3922
71,4990,4215,4581,3911,4509,4392,4560,4095,4512,4129,4388,4282,4179,3919
72,4983,4206,4570,3902,4517,4399,4548,4087,4506,4120,4384,4274,4171,3908
73,4973,4214,4580,3907,4517,4382,4553,4096,4520,4133,4392,4290,4183,3920
74,4986,4230,4602,3920,4503,4364,4586,4120,4545,4165,4414,4316,4206,3946
75,5000,4228,4599,3922,4490,4371,4607,4139,4554,4173,4419,4317,4215,3951
76,4992,4221,4591,3915,4491,4372,4591,4140,4553,4163,4408,4312,4213,3947
77,4991,4230,4602,3918,4503,4367,4568,4117,4548,4157,4404,4319,4209,3948
78,5000,4239,4603,3922,4507,4374,4559,4093,4546,4157,4404,4315,4201,3944
79,4997,4238,4592,3919,4506,4380,4551,4092,4549,4159,4404,4302,4199,3937
80,4995,4236,4592,3923,4512,4383,4556,4104,4537,4154,4404,4304,4203,3936
81,4993,4239,4594,3925,4519,4386,4572,4109,4518,4148,4405,4308,4205,3935
82,4981,4240,4590,3925,4520,4388,4568,4110,4525,4151,4405,4306,4205,3934
83,4971,4238,4591,3930,4516,4388,4565,4107,4539,4152,4404,4303,4202,3933
84,4966,4238,4599,3929,4514,4380,4586,4113,4537,4151,4404,4304,4206,3932
85,4971,4240,4607,3934,4516,4378,4593,4126,4542,4158,4405,4310,4212,3937
86,4982,4243,4608,3940,4516,4380,4574,4122,4544,4162,4403,4313,4206,3939
87,4997,4244,4607,3937,4512,4378,4565,4114,4542,4156,4403,4311,4203,3935
88,5022,4242,4607,3936,4517,4382,4570,4114,4551,4155,4402,4307,4206,3932
89,5042,4241,4605,3937,4522,4383,4569,4106,4561,4160,4398,4305,4203,3929
90,5054,4240,4603,3936,4520,4382,4561,4096,4542,4154,4397,4304,4195,3928
91,5071,4235,4604,3933,4519,4385,4563,4101,4514,4142,4399,4305,4194,3929
92,5076,4234,4603,3930,4519,4387,4577,4116,4524,4145,4399,4306,4196,3928
93,5052,4237,4603,3932,4515,4389,4581,4122,4547,4155,4400,4306,4199,3928
94,5025,4235,4600,3931,4515,4389,4580,4121,4547,4156,4397,4305,4203,3931
95,5002,4230,4594,3930,4515,4387,4587,4123,4540,4148,4391,4302,4200,3930
96,4950,4227,4594,3933,4512,4383,4591,4123,4542,4143,4390,4297,4196,3927
97,4898,4230,4596,3935,4513,4382,4585,4116,4545,4145,4397,4300,4200,3928
98,4907,4239,4598,3939,4516,4388,4575,4112,4549,4151,4401,4310,4208,3936
99,4944,4243,4600,3940,4515,4388,4559,4107,4548,4154,4398,4313,4208,3942
100,4965,4240,4602,3942,4513,4383,4557,4098,4539,4148,4396,4307,4204,3936
101,4992,4238,4602,3943,4511,4384,4572,4101,4531,4142,4394,4305,4204,3931
102,5035,4240,4601,3938,4512,4383,4569,4106,4532,4143,4394,4308,4204,3932
103,5063,4235,4594,3938,4513,4383,4565,4100,4529,4143,4395,4303,4205,3930
104,5050,4230,4587,3937,4516,4386,4581,4098,4525,4141,4394,4297,4205,3925
105,5013,4234,4591,3935,4514,4387,4587,4106,4528,4142,4392,4299,4203,3930
106,4980,4239,4590,3938,4513,4385,4587,4115,4528,4138,4389,4298,4196,3931
107,4937,4241,4590,3942,4518,4382,4581,4113,4526,4138,4394,4299,4198,3929
108,4889,4247,4599,3947,4521,4387,4556,4095,4530,4146,4402,4308,4206,3932
109,4853,4247,4602,3945,4520,4387,4538,4083,4529,4145,4398,4311,4203,3931
110,4824,4244,4601,3943,4521,4382,4552,4089,4527,4141,4394,4305,4200,3932
111,4820,4250,4605,3951,4523,4388,4573,4101,4534,4147,4399,4310,4207,3941
112,4826,4250,4609,3953,4522,4387,4583,4104,4546,4153,4401,4317,4215,3946
113,4823,4239,4606,3947,4519,4389,4595,4106,4544,4149,4396,4311,4208,3942
114,4810,4238,4599,3944,4516,4393,4599,4110,4544,4151,4395,4300,4199,3935
115,4804,4243,4601,3944,4517,4388,4592,4112,4561,4165,4401,4305,4208,3935
116,4827,4240,4605,3950,4520,4387,4590,4114,4562,4170,4401,4315,4216,3944
117,4859,4240,4602,3951,4523,4391,4586,4113,4534,4153,4395,4310,4208,3942
118,4868,4239,4597,3946,4525,4390,4572,4102,4518,4138,4389,4300,4196,3931
119,4829,4240,4599,3945,4527,4386,4562,4096,4531,4143,4392,4301,4198,3930
120,4787,4243,4604,3950,4528,4386,4571,4098,4542,4153,4399,4309,4205,3939
121,4803,4241,4603,3950,4523,4393,4581,4100,4534,4148,4400,4310,4206,3941
122,4823,4238,4599,3943,4522,4391,4582,4098,4531,4146,4399,4305,4203,3935
123,4790,4239,4598,3942,4521,4384,4585,4103,4543,4153,4399,4306,4203,3931
124,4737,4238,4597,3946,4520,4387,4593,4109,4550,4157,4397,4306,4205,3931
125,4687,4229,4593,3941,4520,4393,4602,4107,4544,4151,4392,4297,4198,3927
126,4661,4227,4588,3940,4517,4394,4604,4099,4537,4146,4387,4288,4192,3921
127,4686,4235,4588,3947,4517,4390,4586,4088,4536,4146,4390,4293,4198,3924
0,4770,4235,4592,3947,4519,4388,4562,4096,4531,4141,4396,4293,4198,3928
1,4774,4222,4581,3936,4509,4387,4574,4105,4539,4146,4394,4288,4197,3923
2,4781,4222,4573,3939,4508,4390,4581,4108,4546,4148,4395,4285,4198,3922
3,4799,4232,4580,3944,4508,4387,4582,4107,4545,4147,4394,4285,4193,3925
4,4797,4237,4586,3945,4508,4382,4584,4106,4540,4149,4394,4288,4192,3929
5,4795,4235,4586,3949,4514,4389,4592,4103,4537,4148,4398,4293,4196,3932
6,4806,4235,4587,3948,4517,4390,4601,4102,4540,4145,4401,4299,4200,3932
7,4815,4240,4593,3950,4512,4382,4595,4100,4543,4150,4403,4305,4204,3936
8,4812,4246,4599,3957,4518,4383,4575,4093,4545,4159,4409,4310,4207,3941
9,4809,4245,4597,3958,4529,4389,4568,4089,4541,4154,4406,4308,4206,3942
10,4823,4241,4595,3956,4528,4391,4577,4096,4531,4146,4401,4305,4204,3940
11,4837,4242,4598,3957,4526,4389,4581,4104,4538,4153,4408,4309,4209,3940
12,4839,4242,4598,3957,4525,4392,4582,4112,4554,4160,4409,4316,4214,3942
13,4831,4239,4590,3953,4520,4394,4592,4121,4550,4153,4402,4310,4209,3938
14,4823,4237,4590,3951,4518,4389,4584,4114,4543,4150,4402,4305,4203,3932
15,4821,4239,4597,3956,4520,4387,4580,4104,4542,4153,4405,4313,4201,3933
16,4803,4239,4595,3952,4520,4387,4600,4107,4539,4149,4399,4312,4200,3934
17,4786,4240,4592,3952,4518,4389,4608,4108,4541,4149,4397,4309,4202,3935
18,4798,4244,4601,3961,4518,4389,4590,4104,4547,4154,4404,4317,4205,3940
19,4811,4244,4608,3961,4525,4387,4579,4098,4537,4152,4406,4317,4204,3938
20,4814,4241,4602,3961,4531,4391,4581,4089,4524,4143,4403,4309,4201,3934
21,4824,4240,4599,3960,4528,4393,4577,4088,4527,4143,4404,4311,4209,3937
22,4840,4243,4600,3958,4524,4395,4574,4099,4539,4150,4407,4314,4218,3938
23,4834,4239,4594,3960,4524,4395,4578,4102,4545,4151,4400,4305,4215,3932
24,4780,4233,4582,3954,4522,4386,4587,4098,4539,4147,4391,4296,4205,3927
25,4725,4233,4582,3950,4518,4387,4597,4102,4531,4143,4393,4297,4201,3925
26,4698,4233,4591,3951,4521,4389,4593,4109,4539,4147,4399,4305,4204,3925
27,4690,4227,4586,3951,4523,4388,4593,4115,4547,4150,4400,4301,4206,3924
28,4719,4220,4572,3948,4520,4395,4604,4113,4535,4143,4395,4288,4200,3917
29,4747,4227,4578,3948,4526,4397,4601,4105,4525,4136,4395,4290,4199,3917
30,4739,4237,4593,3955,4534,4394,4578,4103,4531,4138,4397,4300,4202,3926
31,4726,4240,4592,3958,4534,4395,4562,4099,4539,4142,4399,4302,4201,3929
32,4733,4241,4589,3955,4529,4394,4568,4094,4541,4145,4401,4304,4203,3929
33,4751,4237,4592,3955,4526,4390,4580,4101,4544,4148,4402,4307,4209,3931
34,4765,4227,4588,3955,4524,4386,4584,4107,4546,4151,4404,4302,4209,3929
35,4789,4226,4586,3954,4525,4391,4579,4103,4537,4145,4403,4298,4204,3925
36,4818,4229,4587,3953,4526,4394,4583,4110,4532,4140,4396,4297,4200,3920
37,4818,4229,4582,3949,4522,4390,4597,4118,4540,4142,4395,4295,4201,3916
38,4798,4227,4575,3950,4518,4392,4593,4099,4534,4136,4398,4292,4197,3916
39,4799,4229,4575,3951,4524,4397,4579,4080,4508,4117,4392,4291,4185,3913
40,4823,4234,4582,3955,4534,4400,4576,4088,4500,4112,4390,4293,4185,3913
41,4829,4237,4590,3959,4537,4400,4568,4092,4522,4132,4402,4300,4199,3923
42,4821,4237,4588,3961,4535,4398,4554,4086,4537,4146,4409,4305,4207,3929
43,4825,4236,4587,3965,4529,4397,4558,4093,4531,4143,4404,4301,4201,3925
44,4820,4231,4588,3961,4525,4392,4571,4100,4527,4138,4397,4295,4198,3923
45,4804,4229,4585,3956,4526,4391,4572,4092,4532,4135,4396,4296,4197,3921
46,4810,4231,4583,3960,4528,4392,4572,4091,4537,4139,4400,4299,4198,3920
47,4832,4230,4582,3957,4527,4390,4590,4104,4541,4142,4399,4297,4198,3917
48,4837,4224,4577,3952,4523,4392,4606,4113,4539,4137,4393,4291,4195,3912
49,4818,4223,4573,3950,4518,4388,4592,4106,4529,4132,4392,4287,4193,3908
50,4817,4225,4569,3949,4519,4380,4563,4096,4517,4128,4397,4289,4189,3909
51,4824,4222,4567,3950,4525,4386,4548,4093,4515,4128,4400,4291,4189,3911
52,4795,4220,4571,3953,4529,4388,4543,4085,4526,4136,4399,4294,4196,3914
53,4774,4226,4580,3959,4527,4387,4552,4093,4542,4149,4406,4302,4208,3923
54,4792,4234,4588,3963,4531,4391,4574,4116,4551,4160,4416,4313,4217,3933
55,4797,4229,4585,3959,4534,4395,4579,4115,4546,4155,4414,4313,4217,3934
56,4776,4224,4576,3957,4529,4395,4576,4102,4537,4142,4400,4303,4204,3925
57,4759,4225,4573,3956,4527,4386,4586,4106,4536,4137,4395,4293,4194,3917
58,4769,4225,4576,3957,4533,4387,4592,4108,4536,4138,4398,4295,4196,3917
59,4792,4224,4577,3958,4537,4397,4578,4093,4528,4136,4397,4303,4196,3922
60,4790,4225,4577,3958,4535,4397,4566,4085,4526,4136,4394,4302,4194,3921
61,4787,4225,4580,3962,4533,4391,4569,4093,4527,4141,4398,4297,4196,3919
62,4815,4227,4585,3963,4536,4392,4567,4097,4532,4147,4405,4303,4201,3923
63,4859,4227,4589,3963,4535,4401,4560,4096,4540,4146,4403,4307,4203,3929
64,4894,4225,4588,3962,4528,4399,4575,4101,4541,4142,4397,4304,4198,3929
65,4908,4226,4583,3956,4522,4387,4588,4107,4539,4145,4395,4304,4196,3925
66,4931,4224,4580,3960,4524,4389,4582,4103,4535,4143,4391,4300,4195,3923
67,4950,4226,4584,3966,4531,4392,4581,4102,4536,4142,4390,4298,4197,3925
68,4935,4236,4590,3967,4534,4387,4586,4109,4549,4152,4395,4307,4204,3934
69,4901,4234,4585,3966,4527,4386,4581,4104,4547,4150,4395,4309,4202,3933
70,4871,4223,4575,3963,4524,4391,4581,4088,4528,4136,4389,4298,4194,3922
71,4865,4229,4581,3968,4531,4396,4585,4089,4521,4137,4393,4304,4200,3927
72,4857,4242,4594,3974,4537,4392,4575,4099,4534,4154,4405,4323,4216,3943
73,4831,4242,4596,3973,4534,4387,4567,4096,4545,4158,4407,4325,4221,3945
74,4818,4234,4587,3968,4526,4391,4577,4092,4543,4147,4397,4316,4213,3939
75,4810,4232,4581,3962,4522,4391,4587,4100,4540,4144,4390,4312,4206,3940
76,4766,4233,4577,3960,4520,4389,4584,4114,4543,4144,4387,4304,4202,3941
77,4714,4226,4573,3960,4519,4385,4581,4118,4547,4143,4386,4298,4200,3941
78,4725,4227,4574,3961,4522,4383,4591,4120,4549,4144,4393,4302,4209,3946
79,4780,4237,4578,3964,4526,4388,4600,4129,4552,4150,4398,4308,4216,3949
80,4790,4233,4578,3960,4526,4385,4590,4122,4553,4149,4396,4305,4211,3945
81,4766,4221,4568,3956,4522,4382,4580,4100,4533,4135,4390,4297,4205,3939
82,4775,4224,4567,3958,4521,4381,4578,4096,4515,4129,4389,4296,4207,3939
83,4794,4230,4576,3959,4523,4374,4566,4104,4530,4140,4396,4306,4209,3945
84,4787,4224,4572,3958,4519,4375,4557,4100,4542,4142,4396,4304,4201,3941
85,4781,4222,4558,3949,4512,4380,4571,4093,4528,4133,4387,4290,4196,3933
86,4800,4226,4557,3949,4512,4382,4582,4101,4526,4137,4391,4293,4202,3938
87,4814,4222,4561,3957,4517,4381,4581,4107,4535,4142,4397,4298,4205,3937
88,4789,4221,4561,3954,4518,4379,4589,4104,4528,4133,4392,4290,4198,3927
89,4749,4231,4570,3957,4518,4381,4597,4110,4531,4132,4395,4295,4197,3937
90,4716,4233,4575,3960,4523,4381,4592,4112,4544,4139,4403,4302,4203,3945
91,4716,4229,4577,3962,4528,4384,4573,4098,4539,4140,4400,4302,4208,3940
92,4754,4240,4590,3969,4527,4384,4560,4098,4535,4145,4405,4318,4221,3951
93,4776,4248,4597,3972,4529,4382,4570,4116,4554,4162,4415,4338,4233,3968
94,4773,4242,4593,3971,4531,4386,4582,4119,4558,4164,4408,4331,4228,3963
95,4770,4236,4588,3967,4525,4387,4583,4106,4540,4147,4397,4315,4218,3950
96,4760,4239,4582,3965,4520,4380,4583,4104,4537,4141,4391,4308,4215,3946
97,4740,4239,4577,3966,4521,4379,4588,4112,4545,4147,4389,4307,4212,3947
98,4759,4234,4576,3961,4520,4381,4591,4105,4535,4140,4391,4306,4206,3944
99,4845,4228,4574,3957,4515,4383,4597,4097,4524,4129,4392,4301,4201,3938
100,4922,4230,4577,3959,4518,4380,4595,4098,4531,4137,4394,4304,4205,3939
101,4941,4236,4587,3964,4522,4377,4582,4104,4542,4146,4400,4315,4212,3946
102,4936,4239,4590,3969,4521,4381,4583,4110,4539,4143,4401,4313,4211,3945
103,4942,4240,4588,3969,4520,4381,4588,4107,4536,4141,4399,4308,4209,3941
104,4970,4240,4590,3970,4518,4380,4580,4103,4534,4144,4398,4313,4213,3944
105,4991,4240,4592,3969,4515,4381,4573,4111,4536,4145,4400,4316,4214,3949
106,4965,4240,4592,3964,4518,4378,4577,4115,4546,4147,4402,4315,4215,3949
107,4932,4239,4592,3966,4520,4377,4578,4105,4543,4148,4402,4316,4215,3948
108,4936,4240,4590,3968,4520,4373,4577,4094,4532,4146,4405,4315,4215,3947
109,4958,4236,4586,3966,4517,4374,4588,4092,4526,4138,4406,4316,4214,3945
110,4942,4227,4583,3964,4518,4380,4600,4093,4516,4131,4403,4316,4212,3943
111,4889,4230,4585,3965,4522,4383,4591,4095,4514,4139,4403,4319,4216,3947
112,4869,4241,4596,3973,4523,4384,4579,4101,4533,4149,4414,4331,4228,3956
113,4874,4241,4600,3974,4522,4385,4592,4115,4553,4159,4418,4333,4235,3957
114,4862,4240,4593,3972,4524,4388,4601,4130,4561,4167,4412,4324,4234,3957
115,4869,4240,4588,3971,4523,4388,4588,4129,4558,4164,4404,4320,4227,3954
116,4902,4231,4590,3965,4518,4381,4576,4116,4549,4150,4400,4315,4216,3943
117,4918,4228,4586,3965,4518,4383,4581,4115,4551,4149,4400,4308,4212,3938
118,4910,4233,4585,3968,4522,4386,4590,4122,4559,4160,4401,4308,4217,3941
119,4897,4235,4589,3968,4521,4382,4584,4113,4545,4153,4401,4312,4216,3940
120,4868,4236,4590,3969,4521,4381,4578,4098,4531,4141,4398,4314,4210,3939
121,4795,4240,4592,3969,4524,4379,4584,4101,4539,4145,4401,4315,4213,3944
122,4713,4236,4592,3967,4519,4380,4592,4112,4534,4148,4402,4315,4215,3944
123,4689,4231,4589,3967,4516,4380,4585,4110,4520,4144,4402,4315,4212,3944
124,4708,4236,4592,3968,4520,4376,4570,4104,4525,4144,4404,4321,4215,3950
125,4705,4231,4592,3967,4515,4372,4571,4105,4531,4142,4398,4319,4211,3949
126,4670,4223,4587,3962,4510,4374,4582,4109,4532,4138,4392,4310,4204,3944
127,4651,4223,4590,3963,4512,4380,4590,4115,4535,4141,4395,4307,4208,3945
0,4632,4233,4591,3961,4519,4378,4585,4116,4540,4143,4397,4307,4203,3946
1,4621,4230,4587,3961,4517,4383,4581,4104,4528,4134,4395,4302,4198,3940
2,4634,4224,4584,3958,4509,4380,4594,4103,4522,4129,4394,4297,4198,3930
3,4664,4227,4585,3959,4511,4376,4600,4110,4529,4133,4398,4300,4198,3928
4,4681,4233,4590,3966,4523,4379,4576,4105,4524,4132,4402,4306,4199,3932
5,4688,4229,4589,3964,4524,4381,4561,4092,4514,4125,4395,4305,4200,3930
6,4715,4229,4591,3964,4520,4384,4576,4096,4522,4129,4395,4307,4202,3932
7,4714,4239,4598,3971,4519,4384,4588,4110,4533,4143,4406,4315,4207,3939
8,4678,4240,4597,3971,4517,4382,4587,4116,4531,4146,4408,4316,4212,3941
9,4674,4238,4596,3971,4518,4383,4583,4118,4538,4146,4406,4314,4214,3940
10,4678,4240,4597,3970,4521,4384,4582,4117,4553,4152,4405,4313,4209,3937
11,4644,4237,4590,3972,4519,4382,4586,4114,4539,4148,4400,4304,4200,3931
12,4612,4231,4583,3968,4519,4381,4580,4108,4512,4134,4396,4297,4197,3927
13,4612,4235,4588,3965,4524,4385,4573,4102,4514,4132,4400,4300,4199,3929
