74,4553,4242,4602,3975,4531,4407,4558,4111,4545,4143,4415,4318,4209,3954
75,4548,4231,4593,3970,4522,4406,4568,4103,4535,4138,4402,4307,4199,3947
76,4538,4221,4579,3960,4511,4408,4582,4100,4531,4124,4389,4289,4181,3928
77,4531,4220,4571,3955,4512,4409,4598,4111,4533,4116,4385,4280,4172,3920
78,4523,4215,4569,3953,4516,4409,4608,4126,4535,4119,4385,4277,4172,3923
79,4509,4214,4569,3951,4511,4411,4609,4133,4539,4122,4390,4277,4171,3918
80,4505,4223,4572,3954,4512,4411,4607,4133,4545,4118,4394,4280,4173,3915
81,4516,4226,4581,3962,4523,4410,4603,4133,4547,4117,4395,4285,4180,3919
82,4521,4224,4588,3965,4525,4411,4591,4129,4550,4128,4400,4286,4186,3925
83,4518,4223,4582,3961,4513,4410,4580,4118,4549,4133,4404,4288,4185,3930
84,4517,4223,4579,3961,4510,4410,4573,4106,4543,4126,4401,4295,4186,3935
85,4520,4231,4589,3968,4518,4413,4560,4101,4537,4127,4402,4300,4192,3940
86,4524,4239,4594,3970,4517,4409,4553,4102,4532,4131,4410,4302,4199,3944
87,4529,4239,4591,3966,4511,4401,4565,4103,4526,4127,4412,4308,4199,3950
88,4528,4233,4587,3965,4512,4403,4586,4109,4529,4120,4404,4311,4197,3950
89,4522,4225,4579,3963,4508,4410,4595,4115,4533,4115,4400,4302,4190,3942
90,4515,4224,4572,3954,4505,4408,4596,4114,4532,4113,4398,4292,4180,3934
91,4513,4226,4574,3954,4510,4404,4599,4115,4528,4116,4398,4290,4177,3927
92,4521,4225,4580,3961,4513,4404,4598,4119,4527,4123,4402,4293,4178,3925
93,4526,4229,4586,3964,4512,4402,4591,4118,4527,4126,4407,4295,4183,3930
94,4524,4239,4592,3967,4513,4404,4582,4112,4525,4128,4413,4298,4193,3935
95,4528,4242,4599,3975,4515,4404,4576,4103,4527,4134,4413,4304,4203,3941
96,4535,4244,4604,3978,4517,4396,4569,4096,4529,4141,4411,4311,4206,3949
97,4532,4248,4604,3975,4517,4391,4553,4087,4527,4140,4409,4314,4204,3949
98,4528,4250,4604,3976,4516,4394,4541,4080,4526,4138,4413,4313,4202,3947
99,4529,4251,4610,3980,4521,4398,4547,4083,4529,4141,4414,4315,4204,3953
100,4526,4247,4608,3980,4524,4398,4560,4093,4526,4138,4405,4311,4200,3950
101,4520,4240,4596,3973,4517,4400,4568,4099,4519,4128,4400,4303,4190,3938
102,4516,4240,4591,3968,4514,4403,4577,4106,4521,4127,4402,4303,4187,3937
103,4508,4234,4587,3965,4514,4402,4585,4114,4526,4131,4402,4302,4185,3934
104,4501,4222,4583,3962,4511,4400,4584,4116,4526,4133,4401,4292,4179,3923
105,4502,4223,4584,3962,4509,4402,4582,4119,4528,4138,4406,4291,4185,3924
106,4509,4226,4582,3962,4514,4402,4585,4117,4533,4143,4408,4296,4193,3930
107,4517,4225,4578,3961,4515,4401,4583,4106,4530,4141,4407,4293,4190,3927
108,4523,4231,4586,3964,4517,4402,4576,4095,4522,4138,4412,4301,4191,3931
109,4530,4242,4600,3968,4522,4401,4567,4090,4517,4138,4415,4318,4200,3945
110,4536,4248,4606,3971,4525,4401,4561,4085,4510,4142,4415,4324,4206,3954
111,4536,4250,4604,3975,4525,4398,4554,4072,4501,4137,4415,4318,4205,3958
112,4528,4245,4596,3969,4525,4393,4544,4051,4492,4126,4410,4314,4197,3955
113,4515,4239,4585,3961,4519,4393,4546,4042,4490,4126,4404,4308,4189,3942
114,4505,4236,4578,3962,4512,4396,4566,4059,4504,4136,4401,4296,4186,3933
115,4501,4230,4571,3962,4512,4398,4581,4079,4522,4138,4397,4282,4185,3924
116,4498,4225,4563,3957,4518,4402,4583,4091,4532,4139,4394,4275,4181,3914
117,4494,4222,4558,3955,4518,4406,4582,4101,4535,4143,4396,4275,4180,3911
118,4492,4219,4558,3956,4514,4401,4580,4103,4536,4139,4395,4275,4180,3910
119,4498,4220,4564,3956,4511,4396,4579,4098,4531,4135,4392,4274,4176,3908
120,4507,4224,4573,3957,4512,4397,4573,4101,4529,4138,4395,4278,4181,3918
121,4506,4226,4577,3959,4514,4397,4562,4108,4531,4142,4401,4290,4194,3933
122,4502,4229,4580,3961,4511,4392,4558,4105,4531,4142,4405,4299,4195,3940
123,4504,4236,4591,3965,4512,4387,4560,4100,4525,4145,4406,4303,4191,3944
124,4507,4242,4601,3969,4515,4386,4553,4095,4518,4144,4407,4306,4192,3948
125,4508,4242,4605,3970,4514,4383,4544,4085,4510,4141,4410,4312,4194,3950
126,4510,4241,4607,3971,4515,4382,4540,4073,4499,4137,4406,4315,4192,3949
127,4511,4242,4610,3971,4514,4383,4540,4067,4489,4129,4398,4310,4187,3941
0,4504,4236,4591,3966,4513,4387,4563,4078,4490,4129,4403,4297,4185,3933
1,4495,4227,4581,3963,4516,4392,4567,4086,4498,4128,4397,4288,4178,3927
2,4484,4222,4576,3961,4512,4392,4565,4093,4502,4128,4393,4279,4175,3916
3,4480,4220,4571,3957,4511,4392,4575,4100,4511,4136,4396,4278,4176,3914
4,4480,4221,4566,3954,4509,4396,4581,4106,4526,4141,4396,4278,4172,3913
5,4482,4220,4561,3953,4503,4395,4574,4109,4523,4135,4393,4274,4171,3910
6,4486,4218,4559,3951,4502,4391,4575,4105,4510,4133,4396,4272,4175,3911
7,4490,4219,4564,3952,4505,4393,4577,4098,4509,4135,4402,4275,4177,3915
8,4499,4225,4575,3960,4509,4396,4568,4098,4518,4141,4406,4286,4182,3923
9,4505,4227,4579,3963,4512,4398,4559,4102,4523,4150,4413,4297,4192,3933
10,4502,4226,4572,3958,4510,4398,4557,4095,4521,4152,4417,4296,4198,3938
11,4501,4226,4571,3957,4506,4392,4561,4084,4514,4147,4414,4295,4197,3938
12,4505,4227,4578,3959,4502,4390,4570,4084,4509,4142,4409,4298,4193,3936
13,4500,4226,4576,3954,4499,4394,4573,4091,4506,4140,4404,4292,4187,3929
14,4484,4223,4562,3949,4497,4393,4573,4096,4506,4139,4398,4280,4182,3917
15,4483,4218,4555,3949,4498,4391,4576,4104,4512,4143,4395,4274,4180,3915
16,4494,4218,4563,3951,4501,4395,4581,4116,4523,4149,4397,4277,4186,3919
17,4496,4221,4571,3955,4509,4400,4581,4121,4529,4152,4400,4282,4190,3918
18,4497,4223,4566,3959,4515,4401,4577,4115,4527,4151,4402,4281,4188,3918
19,4504,4224,4562,3962,4511,4403,4573,4107,4523,4145,4400,4277,4186,3919
20,4506,4224,4569,3961,4505,4400,4575,4106,4522,4144,4400,4279,4186,3921
21,4506,4226,4575,3960,4506,4396,4575,4104,4521,4146,4404,4285,4188,3922
22,4513,4231,4574,3966,4512,4395,4569,4097,4517,4144,4403,4288,4188,3922
23,4520,4237,4579,3971,4514,4397,4567,4090,4514,4147,4405,4295,4189,3922
24,4522,4241,4587,3970,4512,4402,4573,4087,4519,4150,4410,4301,4191,3922
25,4517,4236,4584,3966,4514,4404,4575,4087,4521,4147,4405,4295,4192,3920
26,4509,4226,4576,3961,4511,4402,4573,4094,4518,4148,4396,4289,4187,3914
27,4506,4224,4572,3958,4509,4404,4583,4101,4523,4153,4399,4287,4186,3914
28,4505,4227,4573,3959,4514,4408,4597,4110,4533,4154,4406,4287,4193,3919
29,4502,4227,4575,3965,4516,4408,4595,4117,4532,4155,4402,4288,4193,3921
30,4501,4228,4575,3965,4515,4405,4587,4116,4530,4155,4400,4291,4190,3921
31,4499,4236,4574,3963,4515,4404,4584,4114,4530,4155,4406,4293,4193,3922
32,4503,4237,4577,3964,4515,4404,4583,4116,4530,4158,4407,4294,4198,3931
33,4512,4229,4579,3967,4514,4401,4582,4115,4531,4159,4400,4296,4198,3936
34,4520,4228,4578,3965,4512,4400,4581,4107,4530,4153,4397,4293,4194,3929
35,4537,4232,4579,3962,4511,4402,4581,4100,4522,4148,4399,4287,4188,3923
36,4566,4230,4579,3962,4512,4402,4587,4097,4519,4148,4399,4287,4186,3925
37,4585,4224,4571,3961,4510,4400,4592,4094,4522,4143,4398,4290,4187,3921
38,4582,4218,4561,3952,4501,4406,4591,4093,4521,4139,4396,4284,4183,3914
39,4577,4216,4558,3947,4501,4413,4592,4095,4523,4146,4394,4276,4180,3913
40,4587,4221,4562,3954,4510,4407,4597,4106,4532,4154,4398,4278,4187,3916
41,4596,4223,4563,3956,4513,4401,4596,4114,4534,4155,4403,4281,4193,3920
42,4590,4219,4559,3953,4509,4400,4587,4115,4533,4155,4401,4281,4193,3924
43,4585,4222,4558,3956,4512,4403,4581,4113,4533,4155,4398,4280,4193,3923
44,4588,4227,4563,3959,4518,4403,4582,4109,4530,4157,4401,4284,4195,3924
45,4586,4224,4566,3957,4513,4403,4586,4108,4526,4159,4405,4286,4191,3924
46,4581,4221,4562,3957,4507,4404,4586,4107,4524,4152,4401,4285,4187,3920
47,4585,4226,4568,3962,4509,4404,4585,4105,4522,4144,4402,4288,4189,3920
48,4590,4229,4579,3965,4515,4404,4584,4100,4518,4149,4407,4291,4193,3924
49,4585,4232,4579,3968,4514,4402,4582,4087,4511,4149,4405,4290,4194,3923
50,4579,4233,4575,3970,4511,4403,4582,4076,4507,4143,4401,4288,4192,3919
51,4575,4227,4577,3968,4511,4406,4586,4083,4516,4148,4403,4288,4193,3917
52,4569,4231,4580,3967,4514,4409,4592,4102,4534,4160,4410,4291,4200,3919
53,4561,4242,4581,3972,4516,4411,4597,4113,4551,4166,4411,4295,4207,3923
54,4552,4235,4580,3971,4515,4410,4593,4117,4550,4164,4405,4296,4199,3924
55,4541,4221,4572,3961,4512,4409,4583,4118,4541,4157,4400,4292,4190,3918
56,4539,4223,4570,3957,4512,4409,4581,4115,4541,4150,4399,4289,4192,3912
57,4540,4227,4576,3963,4515,4408,4590,4116,4546,4156,4399,4288,4196,3916
58,4530,4224,4576,3963,4512,4408,4588,4117,4541,4161,4398,4289,4192,3920
59,4525,4222,4573,3957,4507,4407,4586,4110,4529,4152,4396,4290,4186,3918
60,4535,4225,4580,3959,4506,4403,4591,4107,4526,4147,4397,4295,4190,3923
61,4541,4233,4591,3968,4509,4401,4592,4111,4526,4154,4403,4305,4198,3931
62,4535,4239,4593,3968,4514,4402,4590,4106,4517,4154,4404,4311,4199,3931
63,4528,4236,4592,3962,4508,4400,4588,4092,4508,4145,4399,4303,4191,3929
64,4524,4230,4586,3963,4503,4398,4583,4090,4508,4142,4394,4295,4186,3928
65,4519,4228,4581,3964,4506,4401,4578,4094,4516,4144,4393,4294,4186,3922
66,4518,4227,4578,3960,4506,4401,4583,4101,4527,4146,4395,4291,4183,3915
67,4524,4226,4573,3959,4506,4401,4586,4112,4532,4151,4396,4288,4182,3917
68,4532,4224,4569,3961,4509,4403,4582,4116,4528,4155,4397,4290,4189,3919
69,4540,4225,4573,3960,4508,4402,4582,4118,4531,4156,4404,4292,4195,3919
70,4551,4228,4579,3963,4506,4401,4589,4122,4543,4157,4411,4297,4198,3927
71,4557,4229,4580,3967,4512,4406,4594,4120,4538,4162,4409,4304,4198,3930
72,4554,4228,4580,3966,4513,4409,4591,4110,4526,4161,4405,4306,4197,3924
73,4550,4225,4579,3963,4510,4403,4581,4102,4518,4149,4406,4305,4195,3927
74,4547,4227,4582,3963,4512,4397,4579,4096,4509,4138,4406,4304,4197,3931
75,4539,4234,4590,3964,4511,4398,4583,4087,4499,4135,4406,4304,4197,3927
76,4529,4233,4590,3967,4514,4398,4578,4081,4498,4135,4407,4305,4196,3925
77,4527,4232,4582,3966,4514,4401,4571,4080,4504,4136,4407,4301,4194,3925
78,4526,4236,4581,3963,4513,4404,4576,4087,4512,4140,4407,4295,4195,3919
79,4522,4235,4585,3964,4512,4404,4580,4099,4525,4147,4408,4297,4198,3919
80,4519,4230,4585,3966,4512,4404,4578,4108,4535,4148,4408,4304,4200,3925
81,4517,4229,4583,3964,4512,4409,4581,4113,4534,4144,4406,4302,4202,3923
82,4515,4227,4580,3963,4512,4407,4584,4115,4533,4145,4406,4299,4201,3921
83,4514,4225,4582,3966,4512,4402,4579,4115,4536,4147,4405,4301,4200,3922
84,4515,4227,4587,3964,4512,4404,4577,4111,4534,4141,4403,4303,4199,3919
85,4525,4230,4588,3962,4514,4404,4580,4104,4523,4134,4400,4303,4195,3918
86,4534,4239,4591,3966,4513,4400,4576,4098,4519,4137,4401,4306,4194,3928
87,4531,4241,4594,3966,4514,4401,4569,4090,4517,4136,4403,4308,4195,3930
88,4530,4238,4594,3963,4514,4403,4573,4080,4506,4127,4403,4307,4192,3923
89,4536,4238,4597,3964,4508,4399,4577,4076,4499,4125,4401,4308,4191,3925
90,4533,4238,4597,3966,4506,4397,4574,4082,4503,4129,4400,4309,4193,3925
91,4525,4233,4590,3962,4505,4399,4577,4088,4510,4128,4399,4305,4188,3918
92,4521,4229,4589,3961,4506,4401,4583,4094,4518,4133,4399,4300,4190,3917
93,4516,4233,4590,3963,4507,4403,4584,4109,4527,4141,4406,4300,4199,3921
94,4514,4235,4587,3966,4502,4400,4582,4120,4533,4140,4410,4299,4201,3920
95,4526,4238,4590,3968,4501,4398,4587,4122,4532,4137,4407,4301,4201,3919
96,4537,4239,4593,3968,4509,4401,4590,4119,4527,4139,4407,4308,4205,3923
97,4537,4233,4591,3967,4509,4401,4583,4111,4520,4136,4406,4305,4202,3922
98,4532,4229,4590,3968,4497,4394,4575,4101,4512,4131,4401,4299,4194,3921
99,4531,4237,4590,3971,4495,4392,4573,4092,4508,4128,4399,4302,4194,3922
100,4531,4242,4589,3969,4503,4395,4569,4082,4500,4123,4401,4305,4196,3915
101,4526,4238,4587,3965,4505,4397,4569,4075,4493,4120,4400,4301,4191,3913
102,4517,4237,4580,3965,4501,4398,4576,4076,4494,4117,4397,4294,4181,3913
103,4513,4235,4577,3965,4501,4399,4578,4081,4501,4116,4398,4293,4178,3910
104,4510,4236,4586,3965,4506,4400,4581,4091,4507,4123,4401,4298,4188,3914
105,4516,4239,4594,3968,4505,4401,4590,4108,4521,4136,4405,4306,4196,3925
106,4540,4240,4595,3969,4507,4404,4594,4120,4535,4142,4405,4306,4198,3932
107,4561,4240,4597,3969,4515,4404,4586,4124,4535,4139,4403,4305,4198,3931
108,4565,4239,4595,3969,4514,4401,4578,4122,4533,4138,4402,4305,4200,3927
109,4576,4237,4587,3966,4509,4398,4575,4118,4537,4139,4403,4300,4202,3921
110,4591,4238,4584,3965,4515,4400,4573,4115,4537,4141,4406,4296,4203,3920
111,4587,4237,4582,3968,4517,4401,4568,4111,4530,4140,4409,4297,4203,3921
112,4583,4236,4578,3968,4511,4399,4560,4100,4525,4134,4405,4295,4198,3918
113,4593,4239,4576,3966,4515,4398,4555,4084,4516,4126,4404,4290,4194,3915
114,4600,4240,4583,3971,4523,4400,4554,4076,4506,4127,4409,4292,4199,3916
115,4595,4239,4586,3975,4521,4402,4561,4086,4515,4135,4410,4299,4204,3920
116,4585,4236,4578,3968,4512,4401,4574,4097,4526,4140,4407,4294,4203,3921
117,4573,4227,4568,3963,4511,4404,4581,4103,4527,4145,4406,4285,4199,3917
118,4571,4226,4569,3966,4519,4408,4585,4113,4533,4149,4406,4289,4198,3914
119,4579,4232,4575,3969,4521,4403,4590,4125,4541,4146,4407,4294,4197,3914
120,4579,4233,4577,3971,4520,4402,4590,4129,4538,4148,4410,4294,4198,3916
121,4576,4233,4577,3972,4525,4406,4584,4126,4540,4152,4411,4296,4200,3919
122,4579,4231,4574,3967,4524,4403,4577,4118,4544,4151,4407,4294,4197,3919
123,4578,4228,4572,3962,4516,4399,4571,4109,4536,4146,4402,4288,4191,3914
124,4577,4232,4576,3964,4512,4404,4564,4101,4523,4143,4402,4290,4189,3912
125,4582,4239,4582,3967,4517,4404,4557,4092,4518,4143,4407,4296,4194,3917
126,4586,4238,4582,3965,4516,4398,4555,4081,4512,4144,4407,4300,4197,3923
127,4588,4235,4582,3962,4512,4399,4561,4078,4508,4142,4405,4303,4200,3927
0,4594,4239,4592,3972,4516,4403,4591,4101,4541,4161,4413,4311,4212,3939
1,4571,4236,4592,3971,4518,4405,4596,4102,4540,4156,4411,4312,4204,3935
2,4543,4227,4582,3963,4515,4415,4596,4107,4535,4146,4401,4298,4195,3925
3,4529,4223,4576,3959,4512,4416,4588,4114,4542,4143,4396,4287,4190,3918
4,4525,4225,4577,3961,4512,4405,4576,4116,4545,4142,4399,4290,4193,3918
5,4520,4225,4580,3964,4514,4401,4571,4117,4541,4140,4404,4291,4194,3920
6,4518,4225,4584,3965,4514,4408,4571,4117,4537,4143,4408,4292,4194,3920
7,4517,4232,4591,3969,4522,4410,4571,4115,4536,4149,4409,4303,4200,3928
8,4521,4240,4597,3971,4526,4401,4572,4115,4539,4152,4413,4312,4209,3943
9,4526,4241,4598,3970,4522,4399,4574,4112,4537,4151,4415,4314,4211,3949
10,4525,4238,4599,3967,4521,4402,4566,4104,4528,4147,4408,4316,4210,3942
11,4519,4234,4597,3965,4520,4400,4560,4098,4523,4143,4402,4312,4204,3936
12,4513,4226,4589,3962,4515,4399,4572,4096,4520,4140,4402,4300,4198,3935
13,4510,4222,4583,3960,4512,4401,4584,4095,4517,4141,4400,4296,4198,3933
14,4511,4224,4585,3959,4511,4398,4580,4097,4516,4139,4399,4302,4199,3933
15,4506,4226,4582,3954,4509,4397,4573,4098,4519,4131,4400,4302,4195,3931
16,4499,4228,4571,3950,4511,4401,4575,4101,4518,4128,4395,4289,4187,3921
17,4500,4233,4571,3951,4514,4399,4574,4106,4518,4131,4390,4285,4182,3916
18,4500,4237,4574,3952,4512,4396,4575,4109,4520,4133,4394,4292,4184,3921
19,4494,4232,4573,3953,4511,4399,4575,4110,4521,4134,4398,4294,4192,3924
20,4495,4223,4571,3950,4513,4397,4566,4105,4521,4136,4399,4290,4194,3923
21,4501,4223,4573,3949,4513,4394,4560,4098,4522,4137,4401,4290,4191,3923
22,4503,4227,4577,3953,4516,4398,4571,4097,4527,4140,4406,4298,4195,3928
23,4506,4225,4578,3958,4524,4403,4584,4102,4532,4144,4405,4300,4201,3935
24,4510,4225,4575,3957,4522,4402,4588,4104,4530,4141,4399,4294,4198,3932
25,4510,4225,4574,3956,4518,4402,4587,4102,4524,4141,4402,4295,4193,3924
26,4510,4225,4581,3960,4523,4403,4589,4106,4522,4144,4409,4303,4201,3930
27,4515,4228,4588,3964,4522,4402,4590,4110,4525,4142,4407,4302,4204,3934
28,4512,4226,4580,3963,4517,4401,4584,4103,4525,4135,4399,4295,4193,3925
29,4503,4222,4573,3957,4518,4402,4577,4095,4519,4133,4399,4294,4188,3923
30,4500,4223,4576,3954,4517,4404,4579,4101,4519,4137,4403,4295,4194,3931
31,4503,4226,4580,3956,4512,4403,4577,4103,4522,4140,4406,4296,4196,3933
32,4505,4224,4583,3958,4516,4400,4570,4096,4521,4137,4408,4305,4193,3932
33,4507,4231,4589,3961,4519,4401,4571,4096,4521,4134,4411,4311,4199,3939
34,4511,4240,4591,3962,4517,4404,4578,4102,4524,4139,4409,4310,4205,3944
35,4511,4235,4585,3959,4520,4403,4577,4102,4527,4140,4405,4305,4204,3939
36,4505,4226,4580,3956,4523,4401,4580,4101,4525,4127,4404,4301,4203,3934
37,4503,4225,4575,3951,4519,4402,4588,4103,4523,4118,4401,4296,4201,3929
38,4507,4226,4571,3948,4512,4403,4586,4102,4521,4115,4396,4290,4193,3924
39,4510,4221,4570,3946,4512,4402,4578,4102,4523,4116,4397,4285,4188,3921
40,4514,4218,4572,3948,4515,4402,4578,4105,4525,4116,4403,4287,4192,3922
41,4518,4223,4575,3954,4514,4405,4581,4107,4525,4116,4407,4296,4200,3927
42,4520,4227,4583,3959,4512,4405,4578,4109,4526,4114,4408,4302,4201,3932
43,4521,4224,4590,3961,4517,4407,4575,4108,4531,4116,4405,4305,4200,3934
44,4524,4224,4592,3963,4525,4413,4576,4109,4539,4122,4404,4309,4205,3934
45,4527,4227,4594,3965,4526,4414,4578,4112,4537,4121,4405,4311,4204,3939
46,4525,4229,4596,3963,4524,4407,4574,4107,4532,4117,4401,4305,4198,3938
47,4524,4227,4590,3959,4519,4402,4570,4096,4529,4114,4395,4294,4193,3925
48,4525,4224,4574,3953,4514,4403,4575,4096,4523,4106,4392,4281,4183,3911
49,4518,4220,4563,3947,4512,4406,4588,4101,4521,4103,4392,4275,4174,3904
50,4515,4219,4564,3949,4514,4409,4597,4108,4528,4108,4397,4277,4182,3905
51,4525,4222,4567,3956,4519,4413,4598,4117,4533,4115,4406,4285,4193,3912
52,4536,4223,4574,3959,4526,4417,4598,4119,4533,4126,4409,4297,4195,3923
53,4539,4231,4587,3964,4529,4415,4598,4118,4534,4134,4410,4307,4201,3934
54,4541,4240,4597,3970,4526,4408,4586,4109,4534,4131,4415,4313,4210,3937
55,4545,4242,4603,3973,4527,4406,4570,4097,4532,4128,4417,4319,4213,3940
56,4550,4244,4613,3975,4530,4408,4566,4095,4527,4131,4417,4330,4217,3946
57,4553,4248,4619,3977,4528,4404,4562,4097,4528,4131,4416,4333,4218,3951
58,4547,4244,4616,3973,4520,4401,4552,4095,4531,4131,4409,4328,4207,3944
59,4537,4233,4606,3967,4517,4405,4555,4095,4531,4126,4401,4319,4195,3929
60,4526,4220,4592,3960,4516,4411,4576,4095,4525,4117,4396,4303,4189,3915
61,4516,4210,4576,3950,4510,4410,4592,4096,4520,4109,4393,4286,4177,3906
62,4517,4212,4573,3952,4510,4412,4590,4104,4522,4109,4395,4285,4170,3904
63,4529,4222,4580,3958,4516,4414,4588,4111,4531,4114,4401,4300,4179,3915
64,4536,4223,4583,3957,4515,4412,4593,4110,4532,4116,4401,4304,4187,3923
65,4533,4218,4578,3956,4512,4409,4590,4106,4522,4113,4397,4297,4183,3916
66,4538,4224,4582,3960,4519,4407,4580,4101,4520,4112,4400,4299,4183,3914
67,4544,4237,4595,3968,4526,4406,4575,4097,4524,4114,4405,4308,4190,3924
68,4541,4239,4597,3973,4524,4407,4572,4093,4520,4115,4406,4310,4196,3928
69,4540,4240,4599,3973,4524,4402,4565,4090,4517,4116,4410,4314,4199,3931
70,4552,4245,4613,3975,4529,4401,4560,4093,4520,4126,4417,4329,4210,3947
71,4560,4246,4619,3978,4531,4406,4558,4091,4519,4132,4417,4340,4221,3959
72,4557,4241,4608,3972,4525,4406,4560,4085,4520,4128,4413,4333,4220,3953
73,4554,4239,4600,3965,4519,4400,4571,4087,4527,4128,4408,4322,4214,3945
74,4550,4236,4599,3963,4518,4400,4584,4096,4529,4128,4401,4317,4210,3940
75,4548,4229,4593,3960,4517,4408,4592,4101,4527,4118,4396,4309,4200,3930
76,4545,4224,4584,3956,4519,4410,4593,4105,4530,4113,4394,4296,4185,3917
77,4539,4222,4581,3957,4521,4407,4590,4109,4534,4118,4394,4290,4182,3915
78,4537,4225,4586,3962,4522,4407,4592,4113,4537,4120,4399,4295,4192,3921
79,4536,4228,4587,3963,4523,4412,4592,4116,4541,4122,4402,4301,4194,3925
80,4530,4224,4586,3961,4519,4412,4581,4114,4541,4122,4399,4300,4188,3926
81,4531,4228,4592,3963,4519,4410,4577,4110,4543,4125,4403,4305,4197,3934
82,4537,4239,4604,3969,4527,4410,4579,4111,4554,4141,4415,4322,4221,3948
83,4539,4245,4612,3973,4531,4404,4567,4106,4552,4147,4417,4331,4228,3953
84,4540,4240,4606,3969,4520,4399,4554,4089,4533,4134,4407,4326,4216,3945
85,4541,4229,4592,3960,4514,4400,4556,4076,4519,4123,4398,4315,4205,3938
86,4531,4223,4585,3954,4513,4400,4567,4080,4514,4116,4393,4302,4199,3929
87,4523,4222,4579,3947,4510,4400,4583,4094,4516,4109,4390,4292,4191,3918
88,4526,4220,4572,3947,4511,4407,4600,4107,4525,4113,4392,4288,4185,3914
89,4533,4219,4575,3954,4520,4415,4600,4115,4530,4120,4396,4289,4185,3916
90,4535,4223,4584,3959,4525,4414,4596,4117,4530,4124,4399,4296,4192,3921
91,4534,4226,4588,3960,4524,4410,4598,4114,4535,4131,4402,4305,4200,3928
92,4542,4230,4593,3962,4525,4409,4594,4111,4539,4133,4406,4311,4203,3933
93,4550,4238,4603,3967,4529,4407,4587,4109,4535,4131,4413,4317,4208,3941
94,4548,4244,4610,3973,4529,4407,4586,4106,4533,4138,4416,4325,4218,3952
95,4545,4247,4612,3974,4529,4410,4582,4103,4539,4147,4415,4329,4226,3956
96,4547,4252,4620,3975,4533,4409,4578,4109,4546,4152,4419,4335,4230,3962
97,4553,4257,4628,3980,4537,4405,4581,4112,4546,4157,4425,4341,4237,3973
98,4543,4251,4622,3975,4535,4405,4582,4103,4539,4152,4418,4337,4235,3967
99,4522,4236,4602,3964,4529,4407,4581,4095,4535,4138,4402,4320,4219,3947
100,4530,4226,4586,3960,4522,4408,4590,4098,4532,4126,4395,4305,4204,3935
101,4566,4223,4587,3958,4518,4412,4602,4107,4533,4122,4393,4299,4197,3930
102,4586,4227,4592,3957,4518,4415,4607,4114,4538,4122,4392,4295,4193,3924
103,4592,4234,4595,3964,4526,4416,4601,4121,4545,4128,4398,4300,4196,3925
104,4604,4239,4604,3971,4531,4417,4593,4122,4547,4132,4406,4314,4201,3933
105,4606,4242,4612,3971,4529,4418,4594,4118,4544,4133,4410,4320,4204,3938
106,4601,4245,4611,3972,4531,4415,4592,4117,4546,4143,4411,4319,4210,3939
107,4606,4245,4611,3976,4532,4408,4580,4117,4548,4151,4410,4319,4211,3939
