82,4503,4234,4575,3967,4481,4375,4576,4102,4547,4174,4388,4298,4210,3902
83,4503,4237,4577,3974,4486,4379,4578,4109,4552,4175,4393,4301,4213,3904
84,4510,4244,4595,3982,4496,4383,4583,4114,4560,4184,4403,4311,4225,3914
85,4520,4254,4609,3992,4499,4387,4593,4120,4571,4194,4417,4324,4239,3924
86,4527,4256,4612,3997,4502,4394,4597,4128,4575,4197,4420,4335,4243,3932
87,4530,4255,4615,3996,4510,4394,4595,4133,4570,4194,4418,4335,4242,3937
88,4530,4259,4614,3995,4513,4392,4594,4129,4566,4194,4415,4325,4242,3935
89,4527,4259,4608,3995,4512,4396,4592,4117,4562,4190,4408,4320,4238,3925
90,4521,4255,4602,3993,4514,4395,4590,4107,4551,4178,4404,4324,4230,3919
91,4518,4256,4598,3991,4514,4389,4587,4108,4544,4175,4404,4324,4224,3919
92,4521,4256,4600,3993,4511,4395,4587,4113,4550,4176,4402,4324,4221,3924
93,4525,4256,4605,3997,4518,4405,4590,4113,4559,4178,4405,4330,4228,3927
94,4526,4260,4604,3998,4526,4403,4591,4120,4562,4185,4407,4329,4235,3925
95,4525,4260,4604,3997,4519,4401,4590,4126,4560,4186,4404,4322,4230,3927
96,4530,4261,4614,4002,4512,4406,4589,4128,4563,4183,4408,4330,4229,3932
97,4537,4263,4623,4007,4517,4407,4591,4128,4571,4189,4419,4344,4240,3938
98,4539,4262,4625,4003,4518,4405,4592,4123,4569,4196,4423,4347,4245,3940
99,4537,4258,4624,3995,4511,4402,4591,4117,4560,4193,4421,4344,4241,3939
100,4530,4248,4618,3985,4508,4397,4591,4117,4557,4184,4411,4340,4232,3934
101,4521,4241,4610,3975,4502,4392,4591,4118,4560,4178,4398,4332,4224,3927
102,4520,4242,4605,3970,4497,4392,4589,4118,4556,4178,4399,4330,4222,3924
103,4522,4242,4600,3971,4498,4390,4590,4119,4552,4178,4402,4328,4225,3924
104,4519,4245,4597,3976,4501,4386,4588,4117,4556,4182,4397,4323,4226,3922
105,4519,4255,4603,3987,4509,4387,4582,4116,4560,4188,4400,4323,4228,3919
106,4518,4260,4605,3995,4516,4389,4575,4111,4558,4186,4402,4324,4227,3915
107,4516,4259,4599,3995,4514,4386,4573,4102,4553,4185,4394,4317,4221,3912
108,4521,4264,4601,3997,4515,4386,4578,4106,4555,4190,4398,4314,4222,3913
109,4524,4272,4614,4004,4525,4396,4587,4114,4561,4198,4414,4326,4237,3924
110,4528,4271,4622,4006,4527,4403,4594,4120,4562,4203,4420,4338,4250,3939
111,4534,4264,4619,4004,4520,4405,4597,4126,4566,4209,4421,4337,4254,3944
112,4530,4254,4610,3997,4516,4412,4600,4132,4575,4215,4427,4337,4257,3945
113,4518,4246,4598,3983,4517,4414,4602,4134,4580,4218,4425,4340,4260,3947
114,4516,4241,4590,3969,4512,4406,4598,4134,4579,4215,4416,4334,4256,3940
115,4520,4238,4593,3973,4509,4403,4593,4129,4575,4209,4408,4326,4247,3933
116,4517,4241,4602,3979,4511,4404,4596,4123,4567,4201,4400,4328,4239,3932
117,4520,4247,4607,3976,4509,4400,4598,4117,4560,4192,4394,4332,4237,3928
118,4528,4254,4606,3978,4508,4399,4594,4120,4562,4191,4397,4329,4234,3927
119,4529,4257,4608,3983,4511,4401,4592,4127,4566,4196,4398,4323,4228,3931
120,4524,4256,4611,3981,4512,4402,4593,4120,4559,4191,4389,4318,4222,3921
121,4522,4256,4611,3981,4511,4403,4590,4111,4552,4180,4384,4316,4222,3914
122,4520,4257,4607,3985,4511,4403,4587,4111,4554,4180,4393,4317,4224,3919
123,4519,4257,4604,3988,4512,4403,4587,4109,4553,4186,4400,4319,4224,3921
124,4522,4256,4607,3992,4516,4404,4586,4108,4550,4188,4399,4322,4224,3919
125,4526,4259,4613,3994,4510,4402,4585,4112,4553,4189,4399,4323,4230,3919
126,4533,4266,4622,3999,4502,4397,4586,4117,4562,4194,4404,4328,4239,3928
127,4544,4273,4635,4008,4509,4399,4588,4127,4571,4200,4413,4341,4248,3939
0,4540,4265,4638,4000,4500,4392,4590,4117,4563,4201,4420,4352,4248,3932
1,4537,4256,4629,3999,4494,4387,4584,4111,4555,4190,4420,4351,4244,3932
2,4539,4254,4630,4004,4499,4391,4586,4115,4553,4190,4427,4355,4246,3934
3,4535,4262,4641,4012,4499,4393,4589,4112,4549,4193,4433,4361,4249,3934
4,4541,4269,4658,4027,4496,4389,4586,4103,4544,4186,4439,4374,4252,3941
5,4556,4275,4680,4046,4497,4388,4585,4098,4542,4176,4452,4394,4260,3948
6,4565,4286,4699,4063,4497,4384,4583,4103,4542,4174,4468,4413,4269,3953
7,4565,4296,4716,4083,4496,4382,4582,4114,4544,4179,4484,4431,4279,3963
8,4567,4300,4729,4100,4496,4382,4584,4120,4553,4188,4502,4441,4289,3970
9,4570,4303,4733,4108,4498,4380,4585,4118,4558,4192,4509,4441,4292,3969
10,4568,4306,4730,4107,4499,4375,4580,4116,4553,4193,4505,4439,4292,3967
11,4561,4304,4722,4102,4496,4374,4577,4113,4550,4192,4502,4432,4290,3963
12,4554,4295,4709,4089,4495,4376,4576,4105,4549,4187,4496,4410,4282,3953
13,4548,4289,4693,4071,4498,4376,4574,4098,4541,4179,4479,4390,4273,3943
14,4542,4284,4677,4058,4498,4376,4574,4097,4532,4175,4461,4381,4266,3938
15,4533,4275,4660,4045,4496,4378,4575,4091,4528,4175,4449,4367,4253,3929
16,4523,4267,4645,4030,4495,4378,4574,4084,4527,4175,4437,4352,4239,3920
17,4518,4260,4636,4022,4495,4378,4573,4086,4527,4172,4427,4347,4237,3917
18,4521,4257,4634,4022,4496,4378,4574,4089,4530,4168,4424,4345,4240,3913
19,4528,4262,4637,4021,4495,4377,4576,4094,4534,4172,4428,4347,4239,3914
20,4534,4265,4641,4020,4491,4374,4575,4097,4536,4177,4429,4350,4238,3920
21,4537,4265,4637,4022,4492,4372,4571,4092,4531,4175,4421,4349,4238,3921
22,4534,4264,4632,4020,4498,4374,4566,4084,4529,4170,4417,4348,4238,3919
23,4529,4263,4629,4013,4499,4375,4560,4081,4530,4173,4421,4341,4234,3915
24,4523,4255,4621,4006,4498,4371,4558,4081,4527,4174,4420,4330,4229,3908
25,4517,4247,4610,3997,4497,4371,4559,4080,4527,4167,4415,4325,4229,3904
26,4515,4240,4606,3990,4495,4374,4559,4081,4529,4168,4417,4326,4228,3907
27,4515,4239,4604,3988,4490,4374,4565,4081,4527,4171,4417,4323,4225,3907
28,4514,4241,4605,3986,4488,4373,4573,4085,4528,4166,4408,4321,4224,3903
29,4517,4242,4607,3984,4493,4378,4576,4095,4537,4171,4408,4327,4225,3906
30,4519,4244,4604,3988,4497,4387,4582,4103,4546,4177,4414,4326,4224,3909
31,4514,4248,4598,3992,4497,4389,4586,4100,4545,4171,4409,4314,4223,3902
32,4509,4251,4593,3990,4498,4388,4583,4092,4541,4168,4397,4306,4219,3896
33,4510,4253,4591,3989,4500,4389,4579,4086,4534,4168,4390,4308,4214,3894
34,4511,4254,4595,3994,4498,4390,4579,4082,4529,4161,4391,4308,4209,3893
35,4512,4251,4595,3993,4496,4383,4577,4082,4526,4159,4391,4305,4206,3897
36,4510,4243,4584,3986,4496,4381,4576,4082,4527,4164,4389,4302,4210,3897
37,4506,4239,4580,3985,4496,4387,4581,4084,4535,4171,4393,4303,4218,3897
38,4511,4242,4587,3989,4497,4392,4586,4094,4545,4179,4401,4314,4225,3905
39,4520,4243,4594,3988,4499,4394,4584,4100,4547,4180,4410,4327,4232,3911
40,4521,4241,4598,3987,4498,4391,4580,4094,4547,4177,4413,4327,4231,3910
41,4520,4242,4602,3993,4497,4390,4581,4091,4547,4178,4410,4323,4227,3910
42,4522,4242,4602,3991,4497,4395,4579,4091,4546,4177,4412,4327,4230,3909
43,4520,4237,4597,3980,4498,4396,4574,4088,4545,4179,4413,4328,4234,3906
44,4517,4232,4591,3974,4497,4395,4577,4083,4544,4180,4405,4324,4227,3908
45,4518,4235,4587,3972,4498,4397,4583,4084,4544,4175,4402,4322,4222,3908
46,4520,4238,4590,3970,4499,4395,4582,4087,4544,4178,4408,4319,4227,3905
47,4521,4239,4592,3967,4500,4388,4578,4085,4542,4177,4402,4313,4222,3903
48,4522,4238,4588,3967,4499,4388,4577,4086,4541,4164,4391,4306,4212,3902
49,4521,4238,4587,3967,4499,4390,4579,4093,4545,4164,4395,4307,4214,3905
50,4518,4235,4586,3964,4497,4386,4578,4100,4547,4176,4401,4316,4223,3913
51,4514,4230,4580,3962,4500,4386,4578,4097,4551,4180,4403,4320,4227,3918
52,4515,4233,4578,3965,4507,4388,4574,4092,4558,4179,4399,4312,4225,3910
53,4519,4240,4583,3967,4505,4384,4564,4087,4552,4175,4391,4304,4217,3900
54,4516,4240,4587,3968,4499,4379,4558,4082,4534,4169,4385,4304,4211,3902
55,4514,4240,4589,3971,4500,4382,4559,4080,4526,4170,4388,4312,4213,3905
56,4518,4240,4587,3971,4500,4387,4561,4080,4530,4172,4389,4318,4219,3906
57,4515,4230,4579,3964,4495,4386,4566,4082,4534,4170,4386,4317,4219,3909
58,4507,4221,4573,3956,4493,4390,4576,4083,4532,4174,4385,4312,4216,3910
59,4505,4223,4575,3954,4496,4401,4581,4088,4535,4177,4386,4308,4215,3906
60,4507,4224,4575,3956,4495,4403,4582,4094,4545,4177,4384,4306,4219,3911
61,4512,4222,4578,3964,4496,4399,4585,4098,4556,4185,4387,4306,4226,3915
62,4519,4229,4586,3972,4496,4402,4584,4100,4563,4195,4392,4312,4225,3915
63,4522,4235,4587,3973,4496,4400,4578,4103,4565,4196,4393,4318,4225,3916
64,4520,4229,4580,3969,4497,4390,4574,4101,4562,4186,4386,4315,4226,3917
65,4519,4224,4576,3966,4491,4383,4574,4095,4554,4176,4378,4310,4225,3917
66,4519,4227,4578,3963,4483,4381,4575,4097,4547,4179,4377,4310,4223,3916
67,4521,4226,4577,3953,4481,4380,4574,4097,4549,4180,4366,4303,4217,3914
68,4518,4221,4572,3942,4482,4383,4574,4087,4550,4174,4352,4288,4208,3907
69,4508,4223,4566,3939,4486,4386,4572,4081,4544,4171,4354,4279,4200,3897
70,4502,4222,4554,3938,4495,4392,4573,4083,4545,4175,4358,4272,4197,3888
71,4501,4214,4542,3936,4501,4403,4576,4086,4552,4179,4352,4260,4197,3882
72,4497,4208,4533,3936,4503,4407,4579,4085,4547,4178,4348,4247,4195,3878
73,4494,4209,4523,3934,4502,4405,4582,4083,4544,4172,4349,4236,4191,3871
74,4497,4209,4518,3931,4499,4406,4588,4087,4555,4182,4354,4235,4196,3870
75,4501,4206,4522,3933,4498,4405,4593,4095,4565,4200,4362,4238,4206,3878
76,4502,4208,4522,3930,4499,4404,4593,4096,4569,4203,4362,4239,4210,3885
77,4502,4210,4514,3921,4497,4403,4590,4091,4569,4202,4357,4238,4210,3886
78,4504,4208,4515,3918,4495,4395,4589,4088,4563,4201,4354,4237,4207,3883
79,4506,4209,4520,3920,4496,4390,4592,4093,4560,4197,4352,4238,4207,3886
80,4509,4213,4518,3918,4496,4398,4594,4098,4561,4194,4349,4240,4208,3891
81,4508,4209,4513,3911,4497,4399,4592,4094,4555,4192,4343,4237,4200,3890
82,4502,4202,4514,3906,4498,4393,4585,4084,4546,4182,4338,4231,4191,3883
83,4499,4201,4509,3905,4493,4391,4576,4080,4542,4174,4341,4226,4191,3879
84,4501,4198,4502,3907,4489,4393,4576,4086,4547,4177,4345,4225,4193,3883
85,4501,4194,4498,3911,4495,4397,4580,4099,4556,4180,4348,4234,4195,3888
86,4497,4194,4498,3910,4498,4398,4580,4101,4554,4179,4346,4236,4194,3886
87,4494,4194,4498,3905,4490,4391,4577,4086,4544,4169,4338,4225,4185,3880
88,4499,4197,4497,3908,4491,4387,4578,4083,4537,4160,4332,4226,4177,3879
89,4505,4204,4499,3914,4500,4394,4585,4096,4533,4161,4333,4233,4178,3886
90,4510,4208,4504,3914,4499,4401,4592,4100,4534,4163,4336,4233,4183,3892
91,4514,4209,4511,3915,4496,4397,4591,4098,4541,4162,4336,4234,4190,3889
92,4516,4211,4517,3919,4500,4392,4588,4100,4543,4163,4339,4242,4195,3888
93,4511,4210,4518,3921,4501,4395,4588,4102,4541,4166,4342,4241,4194,3892
94,4504,4208,4514,3923,4498,4395,4588,4101,4545,4164,4341,4231,4190,3888
95,4501,4205,4509,3921,4498,4392,4586,4100,4546,4163,4338,4226,4188,3878
96,4501,4204,4511,3918,4498,4396,4588,4100,4543,4163,4338,4228,4186,3878
97,4503,4204,4514,3921,4498,4400,4594,4106,4545,4164,4340,4227,4182,3883
98,4508,4207,4514,3921,4499,4399,4603,4115,4555,4163,4339,4229,4182,3883
99,4509,4208,4513,3919,4498,4404,4609,4120,4561,4163,4340,4235,4184,3883
100,4504,4200,4512,3918,4497,4408,4603,4117,4554,4163,4340,4231,4181,3884
101,4495,4193,4508,3917,4492,4398,4594,4110,4543,4157,4331,4221,4173,3874
102,4489,4194,4498,3918,4484,4391,4589,4101,4542,4145,4322,4214,4164,3861
103,4489,4195,4494,3918,4481,4392,4581,4097,4543,4142,4324,4208,4162,3857
104,4490,4194,4496,3917,4482,4393,4576,4097,4539,4147,4330,4208,4171,3861
105,4490,4194,4497,3917,4481,4387,4580,4097,4536,4148,4338,4213,4178,3863
106,4496,4194,4494,3918,4480,4387,4583,4098,4540,4147,4341,4215,4176,3863
107,4501,4195,4497,3919,4479,4390,4582,4101,4546,4148,4339,4222,4178,3869
108,4504,4196,4505,3920,4481,4388,4583,4101,4544,4150,4340,4229,4182,3875
109,4506,4195,4511,3920,4478,4386,4582,4099,4531,4146,4340,4224,4177,3872
110,4506,4194,4512,3911,4474,4389,4577,4095,4529,4139,4335,4222,4171,3872
111,4507,4192,4512,3904,4473,4385,4575,4089,4529,4137,4332,4235,4172,3875
112,4507,4191,4514,3904,4470,4379,4575,4083,4518,4132,4331,4237,4171,3873
113,4504,4191,4515,3905,4466,4381,4572,4081,4516,4127,4330,4229,4164,3872
114,4501,4187,4509,3899,4466,4382,4567,4080,4522,4128,4325,4227,4157,3870
115,4502,4186,4506,3899,4467,4375,4560,4081,4523,4129,4318,4227,4158,3864
116,4502,4196,4520,3912,4464,4371,4560,4082,4523,4134,4333,4234,4171,3864
117,4510,4206,4541,3929,4467,4373,4567,4085,4530,4144,4366,4257,4189,3881
118,4528,4214,4559,3943,4477,4375,4572,4094,4539,4154,4385,4283,4203,3899
119,4537,4223,4577,3960,4481,4375,4572,4099,4540,4158,4393,4297,4208,3909
120,4537,4233,4593,3974,4481,4375,4573,4097,4539,4153,4406,4310,4214,3916
121,4540,4240,4601,3981,4478,4373,4575,4098,4539,4149,4418,4324,4221,3920
122,4546,4240,4605,3981,4470,4373,4575,4096,4536,4147,4416,4329,4216,3919
123,4548,4239,4615,3985,4463,4370,4572,4091,4529,4144,4409,4330,4214,3917
124,4549,4246,4627,3997,4464,4367,4574,4090,4523,4138,4410,4332,4221,3920
125,4551,4251,4632,4007,4467,4373,4579,4087,4518,4136,4419,4336,4220,3920
126,4547,4244,4632,4005,4465,4374,4574,4081,4512,4132,4415,4336,4210,3913
127,4545,4239,4629,4002,4466,4368,4563,4081,4511,4127,4403,4329,4206,3910
0,4546,4247,4629,4013,4466,4369,4568,4087,4525,4142,4407,4332,4210,3915
1,4544,4244,4626,4007,4466,4368,4563,4085,4524,4139,4405,4336,4210,3916
2,4544,4237,4624,3999,4465,4372,4567,4084,4517,4135,4407,4339,4213,3919
3,4552,4237,4637,4008,4457,4374,4574,4086,4519,4139,4417,4353,4222,3930
4,4563,4249,4667,4029,4450,4364,4567,4086,4511,4137,4429,4373,4226,3939
5,4571,4261,4694,4045,4446,4352,4559,4075,4495,4123,4441,4390,4228,3945
6,4576,4264,4709,4057,4444,4348,4562,4069,4492,4119,4451,4403,4235,3951
7,4584,4270,4720,4070,4446,4351,4563,4078,4502,4128,4464,4418,4245,3960
8,4584,4271,4727,4073,4446,4352,4560,4086,4510,4132,4475,4426,4250,3963
9,4574,4257,4724,4071,4444,4349,4556,4082,4512,4132,4475,4421,4249,3960
10,4572,4243,4714,4069,4449,4352,4556,4078,4510,4141,4469,4414,4249,3958
11,4571,4236,4704,4059,4452,4359,4559,4082,4514,4145,4459,4404,4247,3954
12,4559,4223,4683,4041,4448,4358,4560,4083,4514,4137,4438,4384,4235,3944
13,4551,4209,4663,4027,4446,4356,4562,4081,4508,4134,4419,4365,4221,3932
14,4556,4206,4662,4021,4451,4362,4569,4088,4512,4137,4418,4367,4221,3931
15,4560,4209,4665,4022,4455,4368,4576,4100,4526,4146,4422,4380,4234,3944
16,4557,4210,4661,4020,4452,4369,4574,4095,4529,4155,4416,4381,4239,3951
17,4555,4205,4654,4013,4453,4366,4565,4081,4523,4152,4408,4371,4233,3944
18,4553,4204,4649,4010,4458,4362,4560,4080,4522,4153,4410,4366,4227,3938
19,4551,4206,4645,4013,4460,4361,4562,4086,4529,4162,4413,4371,4233,3941
20,4550,4199,4640,4009,4461,4366,4562,4080,4528,4161,4406,4368,4235,3940
21,4548,4192,4635,4001,4466,4366,4560,4070,4516,4158,4404,4358,4230,3935
22,4543,4193,4630,3998,4465,4363,4558,4068,4518,4159,4404,4350,4228,3931
23,4536,4193,4617,3991,4464,4363,4549,4068,4526,4148,4391,4339,4221,3920
24,4534,4190,4607,3986,4466,4362,4542,4065,4519,4141,4379,4331,4211,3916
25,4537,4193,4611,3989,4468,4356,4544,4064,4515,4151,4384,4335,4216,3923
26,4541,4195,4615,3986,4466,4356,4547,4074,4520,4158,4390,4340,4223,3931
27,4541,4192,4613,3980,4464,4356,4552,4085,4519,4153,4386,4338,4220,3934
28,4543,4192,4616,3983,4465,4358,4559,4082,4519,4153,4378,4336,4217,3936
29,4550,4195,4623,3986,4468,4361,4566,4085,4527,4160,4378,4342,4224,3939
30,4551,4197,4624,3977,4465,4358,4569,4096,4529,4164,4377,4346,4225,3939
31,4551,4193,4619,3969,4461,4356,4566,4092,4523,4157,4367,4344,4220,3935
32,4551,4195,4618,3970,4463,4357,4561,4081,4517,4150,4363,4339,4215,3932
33,4546,4202,4614,3973,4472,4362,4561,4083,4521,4152,4366,4338,4212,3928
34,4542,4200,4607,3967,4480,4368,4559,4082,4528,4149,4361,4335,4207,3920
35,4544,4198,4612,3967,4480,4371,4558,4079,4529,4146,4356,4334,4202,3919
36,4548,4208,4622,3975,4480,4374,4565,4086,4531,4150,4365,4337,4205,3924
37,4548,4210,4617,3973,4484,4380,4571,4092,4534,4154,4368,4334,4211,3924
38,4543,4204,4607,3966,4483,4381,4570,4086,4530,4151,4359,4329,4208,3920
39,4542,4204,4612,3970,4480,4378,4571,4083,4529,4148,4356,4332,4206,3921
40,4545,4208,4615,3976,4481,4383,4579,4087,4533,4152,4364,4337,4210,3925
41,4543,4204,4606,3974,4482,4388,4577,4085,4531,4152,4365,4331,4209,3924
42,4537,4199,4602,3969,4481,4383,4565,4074,4528,4152,4363,4324,4207,3919
43,4539,4195,4603,3968,4481,4381,4559,4070,4529,4158,4368,4320,4210,3912
44,4539,4195,4602,3966,4481,4386,4563,4076,4530,4163,4370,4316,4208,3909
45,4534,4197,4598,3966,4480,4382,4566,4078,4532,4155,4364,4311,4198,3907
46,4529,4196,4592,3968,4480,4372,4561,4070,4528,4143,4355,4306,4190,3896
47,4522,4195,4582,3966,4479,4371,4559,4065,4518,4144,4349,4297,4186,3886
48,4518,4193,4575,3956,4478,4373,4557,4067,4514,4146,4344,4285,4180,3886
49,4518,4187,4574,3949,4478,4372,4555,4063,4513,4139,4345,4283,4175,3886
50,4520,4182,4577,3950,4481,4373,4559,4065,4512,4134,4347,4293,4179,3887
51,4522,4179,4577,3947,4475,4376,4568,4078,4522,4141,4348,4300,4188,3899
52,4522,4179,4575,3943,4469,4376,4571,4085,4532,4151,4350,4297,4193,3906
53,4521,4178,4577,3950,4476,4374,4568,4090,4533,4150,4351,4294,4194,3905
54,4524,4177,4584,3957,4485,4379,4571,4097,4532,4143,4349,4297,4193,3907
55,4532,4175,4590,3957,4484,4382,4574,4094,4534,4145,4351,4301,4192,3911
56,4538,4172,4594,3964,4480,4373,4567,4088,4535,4156,4354,4307,4195,3911
57,4533,4161,4595,3969,4480,4365,4558,4084,4531,4154,4346,4307,4190,3909
58,4524,4145,4581,3957,4481,4368,4553,4072,4518,4138,4334,4293,4178,3900
59,4524,4141,4575,3952,4479,4368,4548,4062,4507,4125,4335,4288,4179,3897
60,4534,4148,4590,3968,4474,4356,4546,4065,4510,4136,4341,4301,4192,3908
61,4535,4145,4595,3969,4476,4357,4553,4065,4516,4145,4340,4310,4191,3912
62,4530,4133,4581,3955,4481,4372,4567,4063,4510,4132,4334,4303,4177,3904
63,4539,4139,4590,3961,4479,4375,4566,4074,4512,4131,4343,4311,4184,3911
64,4553,4154,4613,3974,4478,4361,4551,4081,4526,4151,4359,4336,4209,3932
65,4551,4152,4614,3973,4482,4358,4547,4074,4531,4156,4361,4340,4210,3932
66,4546,4142,4605,3965,4481,4368,4557,4073,4523,4146,4349,4323,4196,3920
67,4551,4151,4610,3967,4480,4371,4560,4083,4522,4147,4353,4323,4201,3920
68,4552,4164,4619,3973,4485,4372,4559,4084,4528,4156,4372,4332,4213,3923
69,4550,4164,4616,3975,4492,4374,4562,4076,4528,4159,4377,4332,4214,3927
70,4551,4162,4610,3974,4488,4369,4560,4072,4524,4155,4369,4329,4211,3932
71,4545,4162,4602,3967,4480,4365,4556,4067,4516,4144,4359,4323,4200,3923
72,4541,4160,4598,3963,4482,4369,4556,4061,4509,4140,4352,4317,4189,3911
73,4547,4165,4605,3967,4485,4370,4558,4062,4514,4147,4359,4322,4197,3918
74,4549,4176,4608,3974,4483,4361,4558,4063,4514,4150,4367,4326,4205,3924
75,4544,4176,4599,3976,4481,4357,4556,4063,4510,4150,4359,4322,4202,3917
76,4542,4173,4597,3970,4482,4365,4559,4081,4528,4158,4359,4322,4204,3920
77,4545,4177,4602,3967,4480,4364,4561,4101,4547,4164,4366,4326,4212,3925
78,4542,4182,4596,3969,4479,4357,4557,4089,4535,4161,4357,4325,4210,3919
79,4539,4185,4592,3970,4480,4362,4556,4077,4526,4158,4353,4320,4205,3918
80,4544,4194,4598,3975,4482,4369,4561,4096,4543,4161,4369,4324,4209,3929
81,4547,4201,4602,3982,4484,4369,4562,4103,4553,4169,4381,4332,4216,3932
82,4541,4198,4601,3980,4479,4368,4555,4083,4541,4175,4377,4329,4222,3922
83,4535,4198,4599,3978,4472,4366,4552,4073,4531,4167,4376,4325,4220,3919
84,4537,4209,4595,3981,4481,4366,4550,4072,4525,4150,4375,4323,4208,3917
85,4536,4209,4588,3976,4489,4373,4549,4060,4515,4137,4361,4311,4195,3906
86,4530,4197,4582,3966,4488,4371,4552,4052,4510,4136,4354,4303,4192,3899
87,4527,4199,4581,3968,4491,4362,4550,4057,4511,4137,4357,4311,4193,3903
88,4528,4208,4588,3975,4489,4362,4547,4064,4515,4134,4360,4317,4194,3904
89,4536,4210,4599,3978,4484,4366,4551,4071,4524,4143,4365,4322,4200,3904
90,4541,4206,4599,3976,4488,4370,4557,4082,4533,4160,4366,4323,4202,3912
91,4535,4199,4591,3965,4486,4374,4557,4088,4540,4163,4356,4320,4201,3916
92,4534,4198,4592,3961,4478,4368,4557,4085,4541,4158,4356,4320,4206,3915
93,4536,4200,4596,3964,4481,4362,4559,4086,4537,4158,4358,4318,4203,3914
94,4536,4198,4592,3955,4482,4370,4569,4096,4541,4163,4351,4313,4198,3915
95,4536,4201,4588,3946,4484,4375,4577,4100,4546,4172,4358,4316,4209,3916
96,4534,4208,4592,3956,4495,4372,4574,4096,4541,4182,4370,4318,4215,3918
97,4533,4205,4591,3960,4499,4375,4570,4095,4543,4189,4367,4319,4217,3922
98,4539,4204,4591,3961,4496,4378,4572,4099,4551,4195,4372,4324,4226,3924
99,4540,4214,4597,3978,4504,4377,4570,4096,4551,4198,4375,4323,4225,3923
100,4538,4215,4600,3982,4511,4381,4568,4099,4554,4203,4372,4325,4223,3925
101,4545,4211,4606,3968,4507,4384,4574,4115,4564,4214,4384,4339,4234,3934
102,4550,4217,4613,3972,4502,4380,4575,4119,4564,4220,4390,4345,4232,3940
103,4546,4221,4614,3984,4504,4379,4570,4114,4558,4216,4374,4339,4222,3934
104,4541,4221,4609,3985,4508,4384,4572,4112,4555,4206,4366,4336,4224,3927
105,4544,4224,4608,3983,4514,4388,4579,4109,4556,4203,4369,4337,4222,3924
106,4547,4220,4606,3974,4512,4391,4582,4104,4556,4214,4372,4336,4215,3924
107,4537,4206,4596,3954,4501,4388,4582,4098,4548,4213,4367,4323,4211,3914
108,4524,4203,4581,3947,4498,4382,4576,4083,4536,4194,4344,4301,4193,3902
109,4520,4206,4577,3954,4500,4386,4567,4075,4535,4194,4333,4293,4183,3902
110,4523,4203,4581,3953,4495,4384,4562,4080,4540,4208,4348,4300,4198,3905
111,4526,4204,4587,3949,4494,4377,4559,4082,4540,4204,4349,4306,4207,3905
112,4528,4208,4587,3954,4497,4380,4557,4081,4540,4197,4340,4307,4199,3906
113,4528,4209,4588,3961,4493,4381,4557,4082,4540,4205,4346,4305,4194,3906
114,4527,4209,4592,3962,4486,4377,4558,4082,4539,4214,4353,4306,4197,3905
