7,4647,4249,4693,3966,4503,4391,4601,4128,4553,4199,4467,4453,4299,4015
8,4648,4246,4705,3970,4497,4388,4600,4128,4545,4188,4466,4457,4297,4011
9,4641,4246,4712,3972,4497,4384,4597,4130,4544,4184,4465,4466,4298,4016
10,4653,4248,4714,3972,4496,4387,4596,4128,4548,4189,4459,4471,4301,4021
11,4666,4251,4712,3971,4495,4390,4598,4125,4549,4187,4449,4467,4297,4018
12,4665,4254,4703,3972,4496,4391,4598,4125,4544,4179,4441,4460,4292,4015
13,4656,4248,4685,3963,4494,4389,4593,4127,4543,4180,4432,4442,4287,4011
14,4658,4240,4665,3951,4494,4390,4590,4126,4549,4184,4418,4415,4279,4002
15,4672,4243,4655,3949,4499,4392,4592,4127,4550,4184,4405,4398,4270,3994
16,4668,4244,4644,3945,4502,4391,4586,4124,4546,4181,4397,4383,4261,3987
17,4649,4236,4626,3934,4500,4395,4584,4118,4541,4176,4389,4363,4252,3979
18,4647,4230,4612,3927,4502,4397,4590,4117,4543,4177,4383,4350,4249,3976
19,4654,4227,4605,3925,4504,4393,4592,4123,4549,4183,4384,4346,4248,3977
20,4655,4223,4598,3921,4504,4395,4593,4125,4550,4183,4386,4333,4243,3974
21,4642,4223,4591,3914,4505,4398,4597,4121,4548,4182,4383,4326,4242,3970
22,4638,4222,4592,3914,4500,4397,4594,4122,4548,4179,4385,4330,4244,3972
23,4651,4217,4588,3913,4493,4393,4588,4125,4548,4176,4388,4328,4237,3972
24,4618,4213,4576,3907,4494,4392,4587,4122,4544,4177,4380,4316,4224,3962
25,4557,4211,4570,3908,4499,4395,4587,4117,4540,4176,4376,4310,4223,3957
26,4561,4216,4572,3909,4503,4396,4594,4121,4544,4177,4386,4313,4232,3964
27,4614,4220,4566,3907,4502,4397,4603,4127,4549,4182,4389,4313,4230,3968
28,4631,4214,4556,3905,4498,4393,4597,4125,4546,4180,4380,4304,4221,3961
29,4619,4213,4559,3908,4499,4386,4581,4119,4544,4178,4383,4301,4219,3960
30,4623,4219,4565,3911,4499,4388,4583,4118,4547,4181,4391,4304,4223,3961
31,4627,4217,4560,3907,4496,4391,4595,4120,4546,4181,4389,4300,4222,3953
32,4633,4213,4561,3909,4496,4392,4595,4121,4544,4180,4386,4293,4219,3946
33,4646,4220,4570,3916,4501,4395,4587,4122,4547,4185,4389,4293,4217,3945
34,4650,4224,4576,3916,4506,4396,4590,4122,4554,4191,4397,4298,4220,3946
35,4655,4222,4575,3916,4509,4400,4599,4127,4557,4192,4405,4306,4227,3953
36,4655,4219,4573,3917,4510,4400,4595,4128,4558,4194,4403,4306,4228,3957
37,4654,4217,4572,3917,4505,4398,4586,4122,4555,4193,4399,4305,4221,3954
38,4663,4220,4575,3919,4502,4398,4588,4127,4553,4193,4402,4310,4219,3954
39,4664,4226,4580,3922,4507,4396,4596,4134,4558,4198,4404,4316,4228,3959
40,4663,4228,4584,3928,4512,4399,4600,4134,4565,4202,4406,4319,4234,3963
41,4667,4232,4590,3933,4512,4404,4599,4134,4563,4202,4413,4324,4236,3968
42,4661,4233,4598,3932,4509,4402,4597,4134,4558,4200,4418,4335,4239,3972
43,4649,4228,4603,3934,4502,4396,4598,4131,4553,4194,4418,4344,4236,3973
44,4644,4231,4609,3940,4497,4392,4597,4125,4551,4189,4421,4354,4235,3974
45,4654,4243,4629,3954,4498,4393,4598,4121,4545,4185,4430,4373,4240,3982
46,4663,4254,4656,3966,4501,4392,4595,4117,4537,4178,4440,4401,4247,3992
47,4659,4259,4669,3971,4500,4390,4592,4122,4541,4181,4448,4421,4256,4001
48,4659,4262,4671,3975,4502,4394,4599,4128,4552,4196,4449,4423,4262,4010
49,4661,4257,4668,3970,4507,4395,4601,4125,4552,4202,4438,4418,4260,4010
50,4661,4248,4660,3963,4500,4390,4589,4119,4538,4189,4427,4417,4252,4004
51,4660,4252,4658,3960,4490,4384,4583,4114,4527,4179,4422,4414,4244,3999
52,4659,4258,4660,3959,4495,4381,4583,4109,4524,4178,4420,4404,4244,3993
53,4665,4253,4654,3960,4498,4382,4574,4106,4525,4174,4418,4397,4244,3989
54,4670,4251,4650,3961,4495,4381,4569,4106,4528,4173,4417,4394,4239,3989
55,4669,4258,4657,3963,4498,4381,4572,4106,4525,4171,4418,4396,4237,3991
56,4672,4259,4666,3971,4501,4383,4574,4104,4519,4169,4426,4406,4244,3995
57,4684,4264,4679,3980,4500,4384,4577,4107,4519,4173,4439,4424,4252,4001
58,4705,4273,4697,3988,4499,4387,4583,4111,4523,4176,4448,4443,4257,4006
59,4707,4276,4712,4000,4499,4386,4586,4115,4523,4174,4450,4458,4264,4011
60,4696,4281,4726,4009,4502,4389,4588,4117,4525,4176,4457,4476,4272,4018
61,4709,4284,4735,4010,4500,4392,4588,4121,4532,4184,4464,4485,4278,4018
62,4722,4278,4731,4007,4496,4386,4584,4118,4530,4182,4457,4484,4277,4012
63,4722,4273,4728,4007,4497,4384,4585,4110,4523,4174,4450,4483,4272,4008
64,4725,4275,4728,4004,4501,4388,4584,4114,4526,4177,4449,4480,4269,4004
65,4730,4274,4722,3996,4499,4387,4580,4120,4529,4182,4444,4468,4265,3998
66,4732,4267,4708,3988,4494,4388,4583,4117,4523,4174,4431,4454,4254,3995
67,4730,4259,4689,3977,4493,4387,4585,4113,4523,4170,4420,4443,4249,3991
68,4725,4253,4673,3972,4494,4387,4583,4120,4531,4176,4412,4428,4249,3992
69,4720,4249,4659,3965,4498,4388,4586,4124,4533,4177,4404,4413,4242,3995
70,4716,4245,4645,3953,4501,4390,4594,4118,4532,4173,4397,4400,4231,3994
71,4716,4242,4629,3948,4499,4392,4593,4115,4533,4175,4390,4382,4226,3989
72,4712,4242,4617,3941,4498,4390,4588,4116,4536,4177,4386,4360,4222,3981
73,4706,4238,4604,3931,4499,4391,4594,4120,4538,4171,4379,4348,4215,3975
74,4702,4235,4594,3925,4503,4393,4598,4120,4537,4172,4376,4342,4212,3975
75,4701,4236,4589,3924,4503,4392,4585,4114,4537,4179,4379,4331,4211,3971
76,4706,4233,4581,3924,4501,4391,4576,4112,4535,4175,4376,4322,4205,3965
77,4704,4228,4575,3924,4501,4389,4581,4113,4534,4173,4374,4322,4204,3967
78,4703,4227,4579,3923,4504,4390,4586,4116,4535,4179,4377,4322,4204,3971
79,4708,4226,4575,3916,4501,4391,4585,4119,4533,4176,4378,4312,4199,3967
80,4701,4215,4558,3908,4496,4385,4584,4115,4531,4169,4376,4300,4191,3956
81,4696,4206,4553,3909,4496,4384,4577,4105,4525,4167,4377,4292,4184,3947
82,4702,4211,4556,3909,4497,4385,4571,4100,4524,4166,4374,4288,4181,3943
83,4704,4211,4549,3904,4497,4385,4577,4107,4529,4164,4372,4288,4181,3943
84,4705,4206,4540,3902,4501,4391,4583,4113,4531,4163,4376,4281,4180,3944
85,4696,4211,4540,3908,4506,4393,4585,4112,4529,4167,4383,4278,4182,3943
86,4694,4222,4546,3917,4506,4392,4586,4115,4532,4172,4392,4290,4190,3943
87,4702,4224,4556,3921,4505,4392,4580,4117,4536,4175,4400,4302,4198,3945
88,4682,4223,4569,3926,4504,4392,4570,4108,4534,4174,4404,4309,4200,3948
89,4659,4234,4592,3945,4503,4392,4570,4103,4533,4174,4416,4331,4209,3955
90,4675,4249,4624,3961,4502,4391,4578,4110,4536,4174,4432,4363,4221,3965
91,4706,4261,4653,3974,4503,4393,4580,4112,4533,4175,4442,4390,4229,3975
92,4718,4270,4679,3988,4502,4390,4579,4111,4526,4173,4448,4413,4237,3983
93,4724,4276,4698,3995,4496,4381,4574,4114,4525,4167,4455,4430,4249,3990
94,4743,4272,4698,3995,4490,4382,4568,4114,4526,4163,4453,4435,4251,3992
95,4738,4261,4679,3986,4490,4383,4571,4105,4521,4161,4442,4425,4238,3985
96,4718,4255,4661,3975,4491,4384,4577,4100,4517,4155,4434,4406,4229,3975
97,4707,4258,4655,3972,4496,4390,4576,4103,4525,4159,4430,4398,4238,3972
98,4704,4260,4648,3968,4506,4392,4572,4110,4538,4175,4425,4392,4245,3974
99,4704,4250,4628,3955,4503,4389,4573,4110,4535,4176,4415,4373,4234,3974
100,4692,4241,4606,3939,4493,4388,4576,4104,4525,4161,4396,4350,4221,3966
101,4678,4240,4595,3935,4498,4394,4577,4103,4527,4158,4382,4336,4215,3956
102,4683,4234,4588,3936,4507,4397,4578,4106,4532,4165,4383,4326,4208,3956
103,4702,4228,4579,3933,4505,4391,4577,4108,4534,4167,4389,4324,4204,3956
104,4720,4230,4572,3931,4501,4395,4573,4106,4536,4168,4386,4321,4206,3950
105,4724,4231,4568,3930,4507,4397,4576,4103,4535,4173,4383,4314,4205,3948
106,4726,4233,4565,3929,4514,4395,4578,4108,4540,4176,4389,4311,4209,3951
107,4737,4231,4558,3928,4509,4394,4574,4115,4545,4173,4392,4305,4214,3947
108,4728,4224,4550,3922,4505,4390,4570,4113,4542,4173,4389,4295,4210,3939
109,4690,4220,4544,3921,4504,4392,4570,4109,4542,4176,4388,4289,4206,3939
110,4653,4225,4543,3923,4507,4397,4575,4115,4547,4179,4390,4296,4209,3944
111,4639,4227,4545,3922,4506,4397,4582,4117,4542,4173,4388,4298,4207,3944
112,4645,4227,4543,3920,4505,4394,4583,4113,4537,4169,4388,4291,4202,3945
113,4637,4228,4543,3916,4506,4393,4578,4113,4544,4174,4390,4293,4209,3948
114,4628,4225,4546,3918,4506,4395,4578,4112,4540,4169,4389,4297,4211,3949
115,4656,4225,4546,3920,4507,4394,4578,4104,4530,4161,4387,4290,4204,3946
116,4708,4228,4545,3918,4507,4393,4575,4102,4535,4165,4390,4281,4201,3940
117,4746,4226,4543,3920,4506,4396,4576,4106,4539,4169,4390,4278,4201,3935
118,4754,4225,4544,3919,4505,4394,4578,4106,4534,4167,4388,4277,4201,3934
119,4760,4228,4546,3918,4505,4395,4581,4110,4538,4170,4391,4281,4202,3936
120,4773,4229,4546,3921,4505,4400,4582,4115,4546,4173,4395,4285,4206,3936
121,4777,4225,4542,3919,4506,4395,4576,4112,4545,4171,4394,4284,4209,3931
122,4776,4221,4541,3916,4504,4393,4571,4107,4540,4167,4395,4285,4209,3933
123,4775,4216,4545,3917,4502,4392,4577,4105,4537,4166,4399,4288,4206,3934
124,4788,4226,4550,3920,4505,4390,4580,4103,4537,4168,4402,4291,4208,3936
125,4800,4237,4558,3925,4507,4390,4573,4103,4539,4172,4411,4304,4218,3942
126,4796,4231,4575,3935,4507,4386,4565,4102,4533,4169,4425,4326,4229,3947
127,4797,4277,4606,3957,4503,4384,4562,4094,4523,4161,4435,4356,4233,3956
0,4818,4434,4676,3990,4505,4384,4567,4089,4517,4163,4466,4430,4260,3982
1,4785,4403,4690,3999,4500,4381,4571,4086,4503,4151,4470,4440,4266,3983
2,4731,4384,4696,4001,4497,4379,4565,4085,4498,4146,4457,4438,4261,3986
3,4727,4393,4695,3995,4500,4385,4564,4090,4510,4155,4453,4445,4263,3991
4,4758,4402,4685,3984,4503,4387,4577,4096,4521,4164,4453,4448,4270,3993
5,4768,4417,4677,3978,4504,4382,4576,4100,4524,4167,4445,4434,4270,3992
6,4769,4410,4668,3974,4504,4384,4568,4106,4528,4169,4433,4416,4262,3989
7,4769,4379,4649,3965,4508,4386,4574,4111,4535,4172,4425,4401,4257,3980
8,4765,4362,4631,3959,4514,4389,4580,4115,4541,4177,4419,4388,4254,3973
9,4763,4357,4619,3952,4510,4390,4574,4115,4540,4177,4406,4374,4244,3967
10,4757,4346,4601,3939,4503,4386,4570,4108,4534,4168,4391,4358,4233,3958
11,4752,4337,4588,3934,4502,4388,4574,4106,4529,4161,4386,4344,4231,3953
12,4748,4335,4584,3935,4506,4387,4576,4106,4531,4165,4389,4333,4231,3954
13,4746,4336,4581,3937,4507,4386,4581,4106,4533,4170,4391,4325,4229,3950
14,4749,4335,4574,3935,4506,4389,4584,4109,4534,4169,4388,4322,4228,3946
15,4739,4324,4566,3927,4506,4389,4578,4103,4529,4164,4381,4315,4222,3940
16,4722,4315,4558,3924,4504,4387,4575,4094,4519,4150,4373,4294,4206,3931
17,4717,4313,4551,3921,4502,4386,4575,4094,4516,4141,4372,4282,4198,3921
18,4721,4314,4549,3920,4503,4388,4568,4097,4518,4146,4379,4286,4201,3917
19,4721,4313,4550,3921,4509,4388,4567,4099,4524,4154,4385,4287,4204,3920
20,4715,4311,4549,3920,4510,4384,4573,4104,4530,4155,4387,4282,4205,3925
21,4712,4305,4543,3918,4503,4385,4570,4106,4527,4156,4388,4278,4208,3923
22,4715,4303,4540,3915,4503,4386,4568,4103,4528,4162,4388,4277,4206,3919
23,4727,4310,4544,3918,4509,4387,4574,4103,4534,4164,4389,4282,4208,3923
24,4736,4316,4551,3924,4510,4389,4573,4104,4531,4162,4395,4294,4215,3930
25,4736,4319,4555,3922,4509,4390,4571,4105,4529,4164,4401,4296,4216,3934
26,4742,4316,4554,3920,4512,4392,4577,4107,4534,4164,4400,4294,4212,3935
27,4749,4308,4550,3920,4511,4392,4579,4106,4534,4161,4399,4296,4215,3935
28,4751,4305,4554,3917,4506,4389,4573,4106,4531,4159,4404,4300,4221,3939
29,4750,4309,4563,3922,4506,4391,4573,4106,4532,4159,4406,4308,4223,3946
30,4734,4311,4570,3927,4509,4393,4581,4105,4535,4163,4406,4317,4226,3953
31,4720,4313,4578,3931,4508,4393,4587,4110,4534,4166,4417,4326,4232,3959
32,4724,4320,4601,3942,4504,4389,4582,4113,4530,4166,4427,4342,4238,3961
33,4737,4331,4633,3959,4504,4383,4575,4106,4527,4165,4437,4371,4246,3966
34,4750,4339,4655,3972,4501,4383,4572,4104,4524,4161,4448,4396,4253,3975
35,4748,4337,4663,3971,4499,4384,4576,4111,4526,4159,4450,4404,4256,3973
36,4736,4332,4667,3970,4502,4387,4581,4115,4530,4161,4440,4400,4256,3966
37,4735,4330,4665,3973,4505,4389,4581,4111,4524,4161,4433,4398,4252,3966
38,4729,4332,4662,3972,4502,4390,4583,4107,4520,4162,4435,4402,4253,3971
39,4722,4328,4660,3968,4499,4395,4584,4111,4524,4164,4434,4401,4260,3975
40,4744,4324,4650,3963,4503,4394,4579,4114,4531,4165,4429,4390,4260,3974
41,4786,4322,4634,3958,4505,4393,4580,4107,4529,4163,4421,4376,4251,3966
42,4823,4318,4620,3950,4502,4395,4582,4103,4522,4159,4408,4358,4244,3958
43,4833,4314,4607,3945,4503,4391,4573,4103,4521,4157,4400,4338,4235,3950
44,4790,4315,4595,3945,4507,4390,4571,4102,4527,4161,4396,4330,4229,3943
45,4700,4313,4590,3944,4509,4395,4578,4108,4537,4172,4391,4329,4235,3944
46,4644,4306,4581,3937,4512,4398,4579,4116,4545,4179,4388,4319,4236,3946
47,4638,4300,4565,3933,4512,4396,4574,4113,4542,4172,4384,4304,4224,3940
48,4623,4299,4557,3929,4507,4393,4570,4105,4535,4162,4383,4299,4217,3933
49,4609,4299,4559,3932,4508,4397,4571,4110,4536,4163,4384,4299,4217,3933
50,4616,4303,4563,3934,4510,4398,4578,4114,4543,4172,4387,4300,4218,3938
51,4612,4303,4564,3928,4505,4395,4578,4111,4541,4174,4390,4303,4220,3940
52,4612,4298,4565,3922,4498,4395,4576,4108,4534,4167,4391,4303,4221,3943
53,4625,4299,4570,3932,4503,4393,4577,4106,4535,4168,4390,4301,4220,3947
54,4633,4312,4580,3951,4512,4394,4573,4110,4542,4175,4392,4307,4224,3954
55,4630,4324,4597,3966,4510,4396,4570,4116,4539,4173,4399,4321,4231,3962
56,4637,4329,4620,3981,4509,4389,4572,4116,4529,4163,4406,4342,4237,3969
57,4655,4336,4648,4002,4514,4387,4572,4109,4523,4157,4407,4363,4235,3973
58,4652,4347,4672,4017,4513,4388,4565,4100,4518,4152,4401,4375,4231,3977
59,4641,4363,4695,4036,4510,4383,4557,4092,4510,4143,4399,4388,4229,3979
60,4648,4373,4712,4056,4510,4380,4553,4087,4501,4140,4401,4398,4226,3978
61,4649,4372,4715,4061,4509,4380,4557,4086,4499,4141,4397,4394,4222,3971
62,4638,4368,4709,4060,4509,4382,4562,4090,4503,4140,4388,4380,4216,3963
63,4631,4364,4691,4052,4514,4383,4563,4096,4505,4136,4381,4364,4208,3954
64,4632,4358,4664,4041,4517,4387,4567,4096,4505,4131,4370,4340,4198,3941
65,4627,4351,4643,4035,4519,4389,4570,4091,4505,4132,4361,4316,4185,3930
66,4618,4342,4627,4026,4526,4390,4570,4092,4507,4139,4357,4301,4176,3923
67,4617,4333,4612,4015,4526,4395,4567,4096,4512,4146,4357,4289,4178,3921
68,4611,4336,4609,4012,4525,4396,4564,4097,4519,4149,4363,4287,4185,3925
69,4594,4337,4606,4011,4524,4393,4564,4094,4520,4147,4363,4284,4185,3925
70,4593,4325,4591,3999,4520,4394,4565,4090,4518,4144,4357,4272,4178,3922
71,4619,4315,4580,3987,4515,4394,4566,4088,4519,4147,4357,4263,4172,3920
72,4654,4311,4575,3984,4514,4395,4568,4093,4518,4147,4358,4259,4169,3918
73,4663,4307,4565,3980,4518,4394,4570,4096,4515,4142,4358,4252,4170,3910
74,4652,4307,4554,3976,4520,4395,4572,4093,4512,4140,4357,4246,4171,3909
75,4657,4307,4551,3979,4520,4398,4574,4092,4512,4139,4362,4241,4171,3912
76,4670,4305,4549,3978,4523,4393,4568,4088,4515,4142,4368,4237,4168,3906
77,4671,4305,4542,3976,4521,4393,4561,4083,4514,4144,4368,4237,4165,3901
78,4674,4305,4539,3975,4519,4396,4560,4077,4511,4143,4368,4235,4164,3903
79,4683,4305,4546,3977,4525,4395,4560,4078,4514,4144,4372,4237,4170,3906
80,4692,4306,4557,3981,4530,4398,4563,4084,4515,4141,4374,4248,4172,3911
81,4694,4306,4568,3982,4526,4399,4570,4086,4512,4136,4380,4262,4174,3922
82,4699,4312,4587,3997,4522,4398,4572,4088,4511,4138,4395,4280,4184,3931
83,4694,4323,4616,4018,4520,4396,4569,4092,4510,4140,4406,4306,4196,3934
84,4675,4331,4641,4030,4521,4391,4564,4087,4504,4136,4414,4329,4201,3934
85,4680,4338,4660,4046,4519,4389,4558,4074,4492,4128,4417,4340,4198,3933
86,4684,4346,4675,4057,4514,4386,4553,4065,4482,4124,4412,4344,4193,3933
87,4678,4348,4681,4054,4514,4382,4549,4061,4478,4122,4406,4347,4191,3935
88,4722,4348,4678,4048,4519,4383,4553,4062,4482,4124,4404,4347,4194,3941
89,4796,4349,4672,4043,4525,4384,4558,4071,4494,4136,4403,4346,4202,3951
90,4837,4346,4662,4035,4528,4389,4558,4084,4501,4144,4399,4342,4204,3957
91,4843,4339,4644,4021,4526,4391,4560,4091,4504,4143,4391,4328,4201,3956
92,4851,4327,4629,4008,4524,4392,4571,4099,4512,4148,4386,4314,4201,3957
93,4863,4317,4623,4000,4526,4396,4583,4108,4519,4155,4383,4308,4203,3961
94,4864,4312,4613,3990,4517,4395,4584,4109,4519,4149,4378,4301,4197,3958
95,4864,4307,4602,3983,4499,4393,4584,4111,4518,4141,4376,4290,4186,3950
96,4853,4305,4595,3980,4497,4395,4587,4110,4513,4139,4375,4277,4178,3941
97,4834,4308,4591,3979,4501,4397,4590,4106,4509,4137,4373,4270,4178,3934
98,4841,4310,4591,3980,4500,4396,4587,4107,4511,4140,4376,4273,4181,3937
99,4852,4308,4588,3977,4502,4395,4584,4105,4509,4142,4377,4276,4177,3938
100,4842,4303,4578,3973,4505,4399,4585,4098,4502,4132,4373,4265,4174,3932
101,4832,4295,4570,3967,4505,4402,4590,4098,4503,4130,4374,4252,4176,3927
102,4839,4292,4564,3964,4505,4396,4588,4103,4512,4143,4379,4253,4182,3927
103,4842,4292,4558,3966,4503,4394,4584,4106,4512,4148,4384,4255,4183,3929
104,4836,4290,4562,3964,4502,4397,4582,4107,4512,4149,4386,4250,4184,3928
105,4869,4290,4566,3963,4506,4402,4583,4112,4517,4154,4382,4252,4184,3928
106,4904,4288,4559,3959,4502,4402,4590,4113,4517,4152,4378,4253,4179,3928
107,4842,4280,4555,3950,4496,4397,4592,4110,4515,4143,4379,4245,4175,3921
108,4729,4280,4556,3954,4496,4397,4588,4108,4516,4143,4379,4240,4175,3917
109,4661,4285,4554,3960,4498,4399,4587,4104,4517,4146,4377,4241,4172,3916
110,4636,4285,4552,3961,4500,4398,4587,4101,4512,4142,4382,4241,4170,3916
111,4636,4286,4559,3968,4503,4396,4584,4102,4512,4141,4392,4248,4173,3918
112,4666,4292,4573,3980,4503,4391,4583,4100,4514,4146,4400,4263,4180,3921
113,4683,4302,4594,3999,4503,4393,4585,4096,4505,4143,4413,4284,4188,3928
114,4665,4316,4623,4017,4504,4392,4576,4096,4498,4139,4424,4311,4198,3939
115,4649,4329,4649,4033,4505,4384,4565,4096,4501,4141,4424,4330,4204,3943
116,4644,4331,4662,4041,4503,4385,4564,4092,4500,4139,4421,4336,4201,3940
117,4643,4323,4664,4038,4504,4389,4570,4090,4495,4132,4421,4339,4197,3939
118,4672,4318,4658,4036,4505,4390,4569,4093,4493,4129,4418,4341,4198,3935
119,4702,4314,4648,4030,4506,4386,4564,4093,4495,4133,4407,4330,4197,3929
120,4707,4305,4633,4016,4507,4386,4569,4090,4496,4131,4395,4308,4185,3923
121,4719,4298,4615,4006,4503,4388,4572,4088,4497,4127,4386,4291,4169,3915
122,4720,4293,4596,3997,4501,4386,4567,4089,4501,4132,4379,4275,4164,3908
123,4694,4285,4580,3988,4502,4392,4563,4085,4502,4133,4373,4259,4164,3904
124,4662,4279,4570,3978,4502,4396,4568,4081,4500,4129,4372,4249,4161,3905
125,4636,4281,4567,3973,4501,4391,4571,4086,4503,4135,4377,4247,4161,3905
126,4619,4275,4558,3969,4498,4391,4572,4092,4506,4142,4379,4246,4167,3905
127,4604,4264,4544,3960,4494,4396,4571,4089,4507,4139,4379,4244,4172,3908
0,4591,4260,4540,3953,4493,4393,4571,4088,4511,4135,4374,4238,4159,3903
1,4581,4256,4541,3951,4496,4393,4573,4087,4512,4137,4371,4235,4158,3904
2,4576,4265,4544,3956,4499,4396,4572,4090,4518,4147,4382,4233,4166,3914
3,4578,4268,4545,3956,4499,4392,4572,4095,4520,4155,4388,4237,4169,3916
4,4592,4259,4544,3952,4495,4391,4575,4096,4518,4149,4384,4242,4167,3913
5,4611,4254,4544,3949,4493,4395,4576,4094,4518,4142,4383,4238,4163,3913
6,4622,4255,4540,3944,4495,4392,4571,4091,4517,4142,4385,4235,4159,3909
7,4628,4250,4535,3947,4494,4390,4572,4090,4512,4144,4386,4237,4159,3904
8,4633,4253,4537,3951,4497,4393,4574,4090,4511,4142,4383,4236,4159,3902
9,4632,4261,4543,3953,4501,4394,4570,4086,4505,4135,4380,4233,4152,3900
10,4636,4266,4557,3964,4500,4391,4568,4080,4499,4129,4386,4244,4150,3900
11,4646,4273,4581,3980,4500,4384,4568,4074,4498,4126,4400,4266,4158,3905
12,4665,4281,4610,3999,4499,4383,4565,4069,4486,4119,4410,4293,4165,3911
13,4690,4291,4638,4018,4494,4379,4555,4065,4475,4115,4417,4316,4169,3916
14,4705,4298,4658,4026,4488,4377,4547,4061,4474,4116,4421,4326,4170,3918
15,4713,4296,4661,4028,4487,4379,4548,4062,4472,4113,4421,4330,4168,3919
16,4722,4297,4664,4030,4491,4375,4551,4065,4470,4113,4423,4337,4175,3924
17,4739,4304,4670,4033,4496,4376,4549,4068,4477,4121,4422,4341,4184,3931
18,4743,4301,4654,4022,4503,4382,4550,4070,4483,4125,4408,4329,4177,3928
19,4727,4289,4631,4008,4505,4383,4555,4074,4489,4129,4396,4313,4175,3921
20,4720,4282,4620,4000,4502,4384,4553,4077,4494,4135,4395,4303,4176,3919
21,4721,4278,4607,3989,4502,4384,4551,4078,4499,4137,4392,4286,4165,3912
22,4719,4269,4588,3976,4499,4381,4557,4078,4500,4135,4384,4262,4155,3904
23,4707,4263,4578,3971,4496,4380,4557,4078,4497,4132,4382,4255,4155,3905
24,4674,4257,4572,3965,4495,4382,4557,4078,4498,4133,4383,4261,4159,3911
25,4642,4253,4563,3958,4494,4386,4565,4079,4496,4135,4383,4257,4160,3911
26,4631,4256,4563,3957,4493,4384,4566,4077,4497,4134,4382,4254,4161,3910
27,4630,4256,4565,3957,4495,4383,4563,4073,4505,4133,4381,4260,4160,3910
28,4626,4253,4561,3953,4496,4384,4567,4074,4509,4138,4383,4258,4164,3916
29,4613,4257,4560,3951,4497,4384,4570,4082,4511,4146,4388,4255,4172,3921
30,4608,4259,4560,3955,4500,4386,4569,4088,4515,4149,4389,4257,4175,3921
31,4629,4256,4557,3948,4499,4386,4568,4087,4517,4150,4388,4259,4174,3921
32,4647,4257,4558,3947,4498,4386,4567,4084,4516,4149,4391,4261,4173,3921
33,4639,4264,4571,3966,4501,4386,4568,4080,4511,4142,4397,4272,4174,3920
34,4626,4272,4592,3986,4503,4383,4568,4076,4509,4139,4408,4291,4176,3923
35,4632,4286,4621,4006,4501,4382,4565,4077,4511,4141,4420,4315,4184,3928
36,4630,4295,4650,4027,4502,4381,4565,4077,4510,4143,4423,4332,4189,3929
37,4622,4297,4671,4035,4501,4378,4565,4075,4506,4141,4425,4345,4190,3929
38,4647,4298,4684,4036,4500,4383,4556,4074,4508,4143,4433,4358,4195,3934
39,4680,4304,4692,4041,4502,4386,4552,4074,4515,4149,4437,4371,4201,3937
